url,brand,phone,author,date,comment
https://mobilnisvet.com/mobilni/g4v/Xiaomi/14T-Pro-12GB-1TB-2x-SIM,Xiaomi,Xiaomi 14T Pro,MarkoNS,2025-12-22 11:33:00,"Da li je neki vlasnik ovog telefona primetio da prilikom snimanja videa pri slabijem osvetljenju zoom x2 bude mutan jako i boje blede a zoom x2.6 mnogo bolja slika ostrija i boje jace, sto nema logike, pretpostavljam da je softverski problem al nisam siguran"
https://mobilnisvet.com/mobilni/g4v/Xiaomi/14T-Pro-12GB-1TB-2x-SIM,Xiaomi,Xiaomi 14T Pro,ZaoMi,2025-11-17 00:20:00,"Trenutno se uzima ganc nov ispod 450e, nema mu ravnog do te cifre, ubedljivi best buy dok malo ne pojeftini 15T Pro."
https://mobilnisvet.com/mobilni/g4v/Xiaomi/14T-Pro-12GB-1TB-2x-SIM,Xiaomi,Xiaomi 14T Pro,Marko,2025-10-04 21:40:00,Zašto nema nigde na stanju Xiaomi 14t pro 1 TB? Koja mu je cena?
https://mobilnisvet.com/mobilni/g4v/Xiaomi/14T-Pro-12GB-1TB-2x-SIM,Xiaomi,Xiaomi 14T Pro,N,2025-09-28 16:58:00,"Da li imate utisak da se baterija bolje drži, da duže traje i da se telefon manje greje od poslednje apdejta? Ja imam takav utisak.."
https://mobilnisvet.com/mobilni/g4v/Xiaomi/14T-Pro-12GB-1TB-2x-SIM,Xiaomi,Xiaomi 14T Pro,Dzoni,2025-09-10 08:56:00,Ja prebacio na Singapur i skinuo novo azuriranje 221 čini mi se
https://mobilnisvet.com/mobilni/g4v/Xiaomi/14T-Pro-12GB-1TB-2x-SIM,Xiaomi,Xiaomi 14T Pro,neo,2025-09-04 04:09:00,"Potreban savet/pomoc, kako god. Od promene SIM na eSIM (tako nekako) sagovornici su poceli da me upozoravaju da me iseckano cuju i da je razgovor samnom polu neprijatan (to je preko mobilne mreze). Preko WA ili Vibera razgovor je odlican i cuju me savrseno. Radio sam proveru mikrofona ali mikrofon radi odlicno i zaista ne znam sta da radim???!!! Probao sam da prestelujem mrezna podesavanja li uvek je isti rezultat. Sagovornici mene cuju iseckano a ja njih odlicno. Ima li leka (sem cekica) ?!?!?!"
https://mobilnisvet.com/mobilni/g4v/Xiaomi/14T-Pro-12GB-1TB-2x-SIM,Xiaomi,Xiaomi 14T Pro,Zevs,2025-09-03 11:33:00,Ovaj ili Honor 200 pro? Nikako da odlucim.
https://mobilnisvet.com/mobilni/g4v/Xiaomi/14T-Pro-12GB-1TB-2x-SIM,Xiaomi,Xiaomi 14T Pro,Bane,2025-08-25 13:02:00,Da li da menjam S22 Ultra za ovaj model. Do sada sam koristio Xioami telefone ali sam prosle godine presao na S22 ultra. Sada sam dobio ponudu za zamenu uz doplatu od 6000 dinara
https://mobilnisvet.com/mobilni/g4v/Xiaomi/14T-Pro-12GB-1TB-2x-SIM,Xiaomi,Xiaomi 14T Pro,Miloš,2025-08-19 11:26:00,"Ja ne znam gde vi kupujete ove telefone, da li na pijaci ili polovne, ja sam ga kupio novog u radnji i jako sam zadovoljan i baterijom i kamerama. Ne znam šta očekujete? Da igrate 12 sati dnevno igrice PUBG itd bez punjenja telefona i bez zagrevanja??? Za sve normalne korisnike, kojima telefon nije gemboj, baterija služi 2 dana, telefon se uopšte ne pregreva i nema nikakvih reklama, nema potrebe da instalirate nekakve blokatore reklama, ako ne igrate igrice. Pozdrav."
https://mobilnisvet.com/mobilni/g4v/Xiaomi/14T-Pro-12GB-1TB-2x-SIM,Xiaomi,Xiaomi 14T Pro,Ali,2025-08-11 18:19:00,Dali vam se telefon greje pri normalnom korišćenju?
https://mobilnisvet.com/mobilni/g4v/Xiaomi/14T-Pro-12GB-1TB-2x-SIM,Xiaomi,Xiaomi 14T Pro,Simonovic,2025-08-04 13:41:00,"Baterija vrh....koristim ga oko 3meseca, android 16...."
https://mobilnisvet.com/mobilni/g4v/Xiaomi/14T-Pro-12GB-1TB-2x-SIM,Xiaomi,Xiaomi 14T Pro,miki,2025-07-28 23:56:00,"Zamislite kada novom telefonu tako brzo curi baterija. Sta ce biti recimo za godinu dana. A sve sam moguce iskljucio. Nemam ni always on display, cak sam upalio 3g umesto LTE... Kako su ovako lose uradili bateriju nije mi jasno."
https://mobilnisvet.com/mobilni/qy8/Xiaomi/15-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 15,Milos,2026-07-07 14:44:00,Koliko vam baterija drzi SOT-a?
https://mobilnisvet.com/mobilni/qy8/Xiaomi/15-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 15,sim,2026-07-05 21:32:00,"Posle godine korišćenja15 vrh model . Sumnjao u dragon glas ali posle više padova  uverio se i u čvrstinu . Kad sam video 17 , mogao ga uzet ,ali dizajn neprepznatljiv .15 odma prepoznaš po kameri(nije sve hardver,softver).17 pro ima dodatni ekran  odlican izgled al skup  i nije za naše tržiše.   Valjda ċe 18 imati dodatni ekran ili pro i da bude za naše tržiŝte"
https://mobilnisvet.com/mobilni/qy8/Xiaomi/15-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 15,Leica,2026-06-07 09:41:00,I danas top telefon ali je Xiaomi 17 presao igricu.
https://mobilnisvet.com/mobilni/qy8/Xiaomi/15-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 15,ticulica,2026-06-07 09:39:00,"Imas F8 Ultra koji ima za klasu bolji zvuk nego bilo koji Samsung ili Iphone, isto Xiaomi kuhinja ;)"
https://mobilnisvet.com/mobilni/qy8/Xiaomi/15-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 15,neo,2026-06-04 09:49:00,"Kupi polovan pre neki dan, u top stanju ali ne vidim razlog ovolike cene sem, mozda, SoC-a :( Sve u svemu ok fon ali jedna, i mozda, najveca zamerka je slabasan zvuk (na max) na oba zvucnika i nedostatak basova :( Sagovornik se cuje isprano i tanano gde dominiraju visoki tonov i potpuno odsustvo basova kao i prilikom reprodukcije multimedije. . . Sve u svemu, zacin C ;)"
https://mobilnisvet.com/mobilni/qy8/Xiaomi/15-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 15,neo,2026-06-01 05:46:00,"Jedno pitnje, pa ko moze neka pomogne savetom: Kako da koristim iskljucivo/samo 4G+VoLTE za razgovor i net tj. kako da fiksiram mrezu samo na 4G sa VoLTE i da to radi??? Naime, znam kako da fiksiram mrezu samo na 4G+VoLTE i mogu da zovem druge ali niko mene ne moze da zove. Svi koji mene zovu dobijaju poruku da nisam dostupan ili ton zauzeca ili ih jednostavni mreza 'izbaci'... SAVET NEKI? Hvala unapred!"
https://mobilnisvet.com/mobilni/qy8/Xiaomi/15-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 15,Vucko,2026-04-29 23:44:00,"Kakav mu je PWM dimming u praksi? Cackao sam ga u radnji, otvarao malo sajtove (text) i deluje mi da zamara oci. Uporedjivao ga sa S25 u tom pogledu, i deluje mi da Samsung ima bolji ekran, iako se predstavlja drugacije."
https://mobilnisvet.com/mobilni/qy8/Xiaomi/15-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 15,Branislav,2026-04-20 11:48:00,"Strasan telefon, prodao S23 zbog lose baterije i presao na ovaj, sve je za jednu stepenicu jace na Xiaomi telefonu, ekran, kamere, baterija..."
https://mobilnisvet.com/mobilni/qy8/Xiaomi/15-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 15,Petar,2026-04-08 21:39:00,"Prodao sam 14 pro max koji sam koristio dve godine,doplatio 100 evrica i pazario ovaj"
https://mobilnisvet.com/mobilni/qy8/Xiaomi/15-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 15,Maja,2026-04-02 13:51:00,Ringla
https://mobilnisvet.com/mobilni/qy8/Xiaomi/15-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 15,Kinžal,2026-03-30 18:54:00,"Nista novo osim veće baterije na 17 , dizajn - i to je to"
https://mobilnisvet.com/mobilni/qy8/Xiaomi/15-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 15,Stefan,2026-03-29 20:06:00,Kazite mi 1 predmet na ovom svetu koji Kinezi najbolje prave...
https://mobilnisvet.com/mobilni/qy8/Xiaomi/15-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 15,Vlasda,2026-03-29 20:01:00,"X15 ne moze da se poredi sa s23,koristio sam oba i s23 je neuporedivo bolji tel a za s26(koji sada koristim) necu ni da komentarisem."
https://mobilnisvet.com/mobilni/qy8/Xiaomi/15-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 15,Мики,2026-03-19 23:56:00,"Šaomi 15 ili Samsung S26? Akcenat na bateriji, fluidnosti u radu i kameri."
https://mobilnisvet.com/mobilni/qy8/Xiaomi/15-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 15,Stefan,2026-02-15 18:16:00,"Bojim se kako leti dolazi da ce se istopiti koliko se greje,veoma losa optimizacija hardvera a softver takodje los,koristio sam godinama Iphone i Samsung i nikada se nisam pokajao sem sada sa ovim Xiaomi-jem koji se pregreva uvtoku video poziva i snimanja sto je nedopustivo.Kada gavprodam kupujem pixel 10 pro."
https://mobilnisvet.com/mobilni/qy8/Xiaomi/15-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 15,Vladimir,2026-02-04 07:35:00,"Kakva vam je baterija? Na 25 Ultri mi je bila 5000mah i trajala je duze nego ovde. A ovde em je manji ekran, em veća baterija. Doduse imam ga tek 4 dana, mozda uci neke obrasce upotrebe."
https://mobilnisvet.com/mobilni/qy8/Xiaomi/15-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 15,Leksela,2026-02-02 14:06:00,"Hteo bi da kupim xiaomi 15 tel.,medjutim nema ga nigde u prodaji,jedino sam nasao na oglasima,jel zna neko sta se desava sa ovim modelom?"
https://mobilnisvet.com/mobilni/qy8/Xiaomi/15-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 15,Diksi,2026-01-14 23:13:00,"Da li neko zna gde uopste ima da se kupi zastitno staklo za Xiaomi 15 ? Nigde nisam uspela da ga nadjem ,a kinesko staklo sa temu-a koje sam stavila ne radi otisak prsta za otkljucavanje.Pozdrav"
https://mobilnisvet.com/mobilni/qy8/Xiaomi/15-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 15,Nikola,2026-01-14 11:41:00,Dve godine sam koristio s23 i onda sam preso na x15 i iskreno sam se mnogo pokajao.
https://mobilnisvet.com/mobilni/qy8/Xiaomi/15-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 15,Jelena,2026-01-13 23:51:00,"Neverovatno mi je da nema prebacivanje s kamere na kameru u toku snimanja i dok sam na Viberu moram da okrecem telefon,sramota za ovaj cenovni rang."
https://mobilnisvet.com/mobilni/qy8/Xiaomi/15-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 15,ShoneS,2026-01-13 00:54:00,"Imam S23,ali mi se ne svidjaju kamera i baterija,a i softver je postao sporiji.Koristio sam Poco F3 i bio je top,ali mi je trebao manji telefon.Da li sada vredi preci na Xiaomi 15 ili imate neki bolji predlog?Xiaomi 17/17pro mi je preskup.Hvala"
https://mobilnisvet.com/mobilni/qy8/Xiaomi/15-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 15,Filip,2026-01-11 12:55:00,"Uporedio sam x14 koji koristim i x15,razlike skoro da ne postoje."
https://mobilnisvet.com/mobilni/qy8/Xiaomi/15-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 15,Borko,2026-01-11 10:01:00,Jel svi kineski telefoni imaju neprirodne boje ili samo xiaomi?
https://mobilnisvet.com/mobilni/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 14 Ultra,Aleksandar,2025-11-02 12:14:00,Da li vredi da se pazari 14 ultra za 550e...kineska verzija?
https://mobilnisvet.com/mobilni/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 14 Ultra,Milan,2025-09-29 08:34:00,Da li neko zna do kada će xiaomi 14 ultra imati podršku ažuriranja?
https://mobilnisvet.com/mobilni/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 14 Ultra,Pitanje,2025-08-30 15:31:00,"Da li je realno da je ovaj model jeftiniji samo 20 € od 15 ultra, naravno novi, neotpakovani vakum. Nešto nije kako bi trebalo"
https://mobilnisvet.com/mobilni/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 14 Ultra,Sone,2025-06-23 21:22:00,Da li menjati OnePlus 12 za Xiaomi 14 Ultra ???
https://mobilnisvet.com/mobilni/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 14 Ultra,Giiii,2025-03-25 21:43:00,"Dobro vece,dobio sam pixel 9 pro xl nov verzija 16/128GB... Da li vredi da se menja za ovaj glava za glavu mi nudi covek.... Hvala unapred"
https://mobilnisvet.com/mobilni/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 14 Ultra,Gost87,2025-03-25 21:42:00,Ljudi dobio sam pix
https://mobilnisvet.com/mobilni/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 14 Ultra,Vujanović,2025-03-06 15:36:00,"Toliko ne znam sta cu. Ako neko moze da pomogne.. Da li uzeti 15 Pro, S24 Ultra ili Xiaomi 14 Ultru. Treba mi nesto za 3 godine da radi perfektno. Imao sam Redmi Note 13 pro plus i telefon je seckan, bagovao, imao je i trenutaka kad se zaledi kad sam u nekoj aplikaciji.. Pa me zato muči dal da uzmem ovaj Xiaomi 14 Ultru, pošto sam imao loša iskustva sa 13 pro plus."
https://mobilnisvet.com/mobilni/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 14 Ultra,Misa,2025-03-04 22:36:00,Moze li neko iskreno da kaze kakva je baterija na ovom modelu u realnoj upotrebi.Jel izgura ceo dan?
https://mobilnisvet.com/mobilni/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 14 Ultra,nik,2025-02-24 20:56:00,"Veceras uzeo u Gigatronu (119000din), a zadnje cetiri godine nosim Redmi note pro 8 (sa kojim sam prezadovoljan)."
https://mobilnisvet.com/mobilni/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 14 Ultra,Rajko,2025-01-12 21:39:00,Zna li neko kako da ostane ukljucen sat na zakljucanom ekranu...Kako god da podesim ipak se ugasi posle nekog vremena...
https://mobilnisvet.com/mobilni/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 14 Ultra,Put svile,2024-12-30 10:54:00,"Ovo je uz HM6 Pro telefon godine realno, osim na plaćenim recenzijama gde se gura precenjeni S24U."
https://mobilnisvet.com/mobilni/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 14 Ultra,Nele,2024-12-29 22:36:00,Jos da pitam.Mozda neko zna...zasto ovaj fon ima ogranicen 60 fps za world of tanks iako sam podesio na 120 fps Koristio sam s 24 ultru na max podesavanja ide do 120 fps a istih su karakteristika
https://mobilnisvet.com/mobilni/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 14 Ultra,Nele,2024-12-29 04:33:00,Pozdrav svima.Koju zastitu staviti na kameru a da ne utice na kvalitet slika.I posto je zakrivljen ekran sta tu predlazete kao zastitu.
https://mobilnisvet.com/mobilni/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 14 Ultra,Jelena,2024-12-22 21:50:00,"Jedno ozbiljno pitanje za one koji koriste ovaj telefon i koji su mozda bili u dodiru sa drugim modelom koji cu navesti kasnije,mogu vise da kazu- ovaj telefon ili honor 200 pro? Kako vam se čini,kome je kamera bolja,sistem,baterija? Sve mi je bitno. Hvala!"
https://mobilnisvet.com/mobilni/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 14 Ultra,Sica,2024-10-30 10:38:00,Telefon je odlican. Samo baterija bi mogla biti bolja.
https://mobilnisvet.com/mobilni/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 14 Ultra,Zlatiborac,2024-10-18 22:39:00,"Kakvi su utisci, pre svega fotke i video snimci?"
https://mobilnisvet.com/mobilni/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 14 Ultra,Ana 24,2024-10-10 15:53:00,Dali je xiaomi 14 dobar
https://mobilnisvet.com/mobilni/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 14 Ultra,Sica,2024-10-10 09:50:00,Ja sam ga narucio. Treba da mi stigne. Vidim da slabo ima komentara.
https://mobilnisvet.com/mobilni/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 14 Ultra,Kakav je xiaomi 14,2024-10-10 05:41:00,Recite nešto o njemu
https://mobilnisvet.com/mobilni/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 14 Ultra,Zoki,2024-10-01 14:00:00,"Da li se nekom desio ""fogging"" tj zamagljivanje sociva kamere? Izgleda da je to cesta mana ovog telefona"
https://mobilnisvet.com/mobilni/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 14 Ultra,Mar,2024-09-21 15:37:00,Kakvi su snimci pri slabom osvetljenju
https://mobilnisvet.com/mobilni/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 14 Ultra,Bosko,2024-09-16 10:55:00,"Kamera odlična i generalno nije loš telefon.sofware HyperOS je malo detinjast i namenjen je deci tj mladjoj populaciji.baterija jedva 10h da izgura.Telefon vredi do max 800e,a ovo sto forsiraju je krajnje nerealna viskoka cena"
https://mobilnisvet.com/mobilni/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 14 Ultra,Dragan,2024-08-30 09:48:00,Koliko se krecu cene ovog modela sad i dje ima da se kupi u cg?
https://mobilnisvet.com/mobilni/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM,Xiaomi,Xiaomi 14 Ultra,Sasa,2024-08-28 11:37:00,"Kupio ga u Njemacku,global.Nije kinez ko sto prodavaju preprodavci pi Srbiji.Ovo je jedan brutalan telefon,sa vrhunskim kamerama.Pogotovu me je odusevila telefoto kamera,dje i do 50x ne gubi kvalitet.Jedine 2 stvari sto su morale biti bolje,to je baterija i zvuk."
https://mobilnisvet.com/mobilni/p6f/Xiaomi/Redmi-A5-4G-4GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi A5 4G,Dimitrije,2026-01-01 16:13:00,Uzeo sam telefon pre neki dan. Odlična je. Imam xiaomi 11t pro i znam šta je dobar telefon. Ovaj imate po oglasima za 50 eura. Batetija izgura 12h uključenog ekrana. Zvuk i kamera solidni. Ovo je plastikanac ali u dobroj maski sa zaštitnim staklom isti je kao i svaki drugi kada mu stavite zaštitno staklo i masku.
https://mobilnisvet.com/mobilni/p6f/Xiaomi/Redmi-A5-4G-4GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi A5 4G,Dragoljub,2025-12-05 05:49:00,Redmi a5 dobar je
https://mobilnisvet.com/mobilni/p6f/Xiaomi/Redmi-A5-4G-4GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi A5 4G,Ljubo,2025-08-21 07:00:00,"Pa ne znam da mi jos kuva rucak.Za nezahtevne odlican.Kamera dobra,video malo losiji.Imam ga oko 15 dana.Dobar.Ne koci.Igrice ne igram.Nesto malo se greje kad se puni.Svetlo se smanjuje cesto.Valjda je na automat.Zanimljiv.Lep dizajn.Imam 3 gige ali radi odlicno.Aktuelni android 15.Baterija se malo trosi ali racunam da se nije jos formirala."
https://mobilnisvet.com/mobilni/p6f/Xiaomi/Redmi-A5-4G-4GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi A5 4G,Miki,2025-06-12 11:19:00,"Ovaj telefon koristi Android GO ! Inace se GO koristi za vrlo niskobudžetne telefone. Ali nije los toliko. Nisam ga koristio da napomenem ,🙂!!!"
https://mobilnisvet.com/mobilni/p6f/Xiaomi/Redmi-A5-4G-4GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi A5 4G,Ja,2025-05-30 08:58:00,Da li dobija hyperos 3
https://mobilnisvet.com/mobilni-komentari/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM/2,Xiaomi,Xiaomi 14 Ultra,Mili,2024-08-26 22:11:00,"Ljudi dali da menjam S24U za ovaj model jer samsung mnogo mi je ruzan sa ravnim ekranom nemogu se navicu,"
https://mobilnisvet.com/mobilni-komentari/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM/2,Xiaomi,Xiaomi 14 Ultra,S,2024-08-21 21:03:00,Neko da podeli iskustvo sa baterijom i kamerom ako ima ko da poseduje ovaj model? I ne vidim ga na oglasima u prodaji
https://mobilnisvet.com/mobilni-komentari/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM/2,Xiaomi,Xiaomi 14 Ultra,Boki,2024-07-03 18:15:00,Pozz pro verzija honora ili saomija
https://mobilnisvet.com/mobilni-komentari/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM/2,Xiaomi,Xiaomi 14 Ultra,Milan,2024-06-04 17:51:00,Već zadnjih 7-8 godina koristim iskljucivo premium telefone.
https://mobilnisvet.com/mobilni-komentari/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM/2,Xiaomi,Xiaomi 14 Ultra,Hadžija,2024-05-20 15:01:00,"Kada počnu da se prodaju kopije, jer je postao prestiž nositi ih, onda ću početi razmišljati o ovoj marki"
https://mobilnisvet.com/mobilni-komentari/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM/2,Xiaomi,Xiaomi 14 Ultra,11080,2024-05-14 18:35:00,"imam problem da posle 2 minuta razgovora uopste vise ne cujem sagovornika, dok on mene sve cuje. Takodje, kada me neko zove budem nedostupan i samo mi stigne poruka o propustenom pozivu. Sve ovo je ucestalo, pa me zanima da li neko ima slican problem?"
https://mobilnisvet.com/mobilni-komentari/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM/2,Xiaomi,Xiaomi 14 Ultra,Sale,2024-05-14 10:00:00,To je mnooogo bitno da l ga neko nosi po gradu!
https://mobilnisvet.com/mobilni-komentari/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM/2,Xiaomi,Xiaomi 14 Ultra,Deki bg,2024-05-09 06:40:00,Jel podrzava ovaj mobilni e-sim.Vidim da na Yetelu pise ne.
https://mobilnisvet.com/mobilni-komentari/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM/2,Xiaomi,Xiaomi 14 Ultra,Mare,2024-05-06 09:39:00,Koliki je optički zum i kakve su fotke?
https://mobilnisvet.com/mobilni-komentari/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM/2,Xiaomi,Xiaomi 14 Ultra,Huawei,2024-04-28 16:21:00,Huawei pura 70 ultra ga razbio u kameri i dizajnu.
https://mobilnisvet.com/mobilni-komentari/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM/2,Xiaomi,Xiaomi 14 Ultra,Mika,2024-04-25 08:26:00,"Ova cena je na sajtu za keš, bez pdv-a i garancije 24 meseca, čisto da se zna."
https://mobilnisvet.com/mobilni-komentari/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM/2,Xiaomi,Xiaomi 14 Ultra,Ivan,2024-04-24 08:36:00,"Prvi utisak veoma los. Mnogo se greje i baterija samo curi, ekran je po meni mnogo taman za ovu klasu."
https://mobilnisvet.com/mobilni-komentari/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM/2,Xiaomi,Xiaomi 14 Ultra,Hadžija,2024-04-21 08:18:00,Za 6 meseci cena pada 30% ? Navalite
https://mobilnisvet.com/mobilni-komentari/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM/2,Xiaomi,Xiaomi 14 Ultra,Mile,2024-04-17 09:55:00,"Pozdrav, telefon stigao pre par dana. Imam vise problema pocevsi od toga da se nekako jako uzari na ivicama oko bocnog frejma, a ne radim nista toliko zahtevno?? I baterija preko noci izgubi cak 9 posto. Nesto nije u u redu izgleda."
https://mobilnisvet.com/mobilni-komentari/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM/2,Xiaomi,Xiaomi 14 Ultra,Sasa,2024-04-15 16:15:00,Za ovaj novac se kupuje Apple Pro Max poslednja generacija.
https://mobilnisvet.com/mobilni-komentari/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM/2,Xiaomi,Xiaomi 14 Ultra,Averroes,2024-04-14 15:39:00,"Neverovatan, svaka cast Xiaomi!"
https://mobilnisvet.com/mobilni-komentari/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM/2,Xiaomi,Xiaomi 14 Ultra,Đomla,2024-04-14 11:21:00,"Čim se pojavio kod operatera, biće brzo na oglasu ispod 1000e"
https://mobilnisvet.com/mobilni-komentari/y8v/Xiaomi/14-Ultra-12GB-256GB-2x-SIM/2,Xiaomi,Xiaomi 14 Ultra,xyz11080,2024-04-08 23:19:00,"Danas sam kupio ovaj telefon. Prvi utisak je iskreno neverovatan.. Izgled, lezanje u ruci, kamere, ekran su nesto sto na prvu ostavlja stvarno wow utisak, bar u mom slucaju. Javljam se kroz par dana kad se sve slegne i sagledam detaljno sve aspekte."
