url,brand,phone,author,date,comment
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/4,Xiaomi,Xiaomi 12,Srdjan,2023-01-15 14:57:00,"Igore, Borivoje jel uzeo neko od vas dvojice na kraju telefon,neki utisci? Meni sutra stiže nije moglo ranije pa da vidim kakvi su utisci 😀🙏"
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/4,Xiaomi,Xiaomi 12,Darko,2023-01-12 22:10:00,Igore
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/4,Xiaomi,Xiaomi 12,Srdjan,2023-01-12 09:59:00,"Uzeo bih ovaj telefon u A1 ali me zanima da li se pregreva, gledao sam par recenzija na Youtube  gde se pominje da se baš pregreva što bi mi smetalo sigurno, a dosta ljudi ovde kaže da nema taj problem..."
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/4,Xiaomi,Xiaomi 12,Igor,2023-01-12 00:04:00,Da li ga vredi uzeti?
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/4,Xiaomi,Xiaomi 12,Darko,2023-01-07 15:47:00,Pisem Radetu i 12 ce dobiti 3 anroid nadoradnje a 12x smo 2 ako ti nesto znaci.
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/4,Xiaomi,Xiaomi 12,Milos,2023-01-05 15:45:00,Pozdrav. Moze pomoc oko odabira da lu izeti ovaj ili moto edge 30 fusion.
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/4,Xiaomi,Xiaomi 12,Rade,2023-01-04 21:47:00,"Ljudi moze li pomoc koja je razlika izmedju xiaomi 12,xiaomi 12x,xiaomi 12s?Gledam i neverujem kao da je isti tel.a nije???"
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/4,Xiaomi,Xiaomi 12,Goran,2023-01-04 21:30:00,Ima li always on funkciju i kako lezi u ruci? Po specifikacijama pise da nema always on a u komentarima citam ima...
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/4,Xiaomi,Xiaomi 12,Borivoje,2023-01-04 05:22:00,"Aj da pitam vlasnike ovog telefona posle ovog major update-a. Kakvi su utisci te baterije i zagrevanja koji je bio problem na pocetku? Da li se situacija popravili? Kako gura baterija?  Prosek Insta, Fb, Ytb, pozivi itd. :)"
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/4,Xiaomi,Xiaomi 12,Darko,2023-01-03 07:55:00,Meni jutros stigao android 13 miui 13.2.5
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/4,Xiaomi,Xiaomi 12,Vlada,2023-01-02 21:27:00,Totalni premijum od telefona...
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/4,Xiaomi,Xiaomi 12,Danilo,2023-01-01 20:42:00,"Cao svima, trenutno koristim Xiaomi redmi note 9s i planiram da u narednom periodu kupim novi uredjaj. Sta vi smatrate da je bolje, Xiaomi 12 ili 12t? Bitno mi je kod telefona da moze da bez problema izgura ceo dan. Ovaj uredjaj koji trenutno imam nakon 2,5 godine koriscenja i dalje jako dobro drzi bateriju koja na kraju dana bude negde oko 50%."
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/4,Xiaomi,Xiaomi 12,Darko,2022-12-30 11:52:00,Miki koje ti azuriranje stiglo kod mene je 13.010
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/4,Xiaomi,Xiaomi 12,Miki,2022-12-30 11:37:00,"Pozdrav svima. Sinoc mi stiglo azuriranje, pa me interesuje da li je neko azurirao. Pitam jer sam pre njega imao mi9 i kad sam ga azurirao imao sam problem sa gugl pomocnikom koji me je izludjivao. Da se razumemo mi9 me sluzio preko 3 godine perfektno ali taj bag sa pomocnikom me je ubijao. Mi 12 Imam vec mesec dana i bas sam zadovoljan. Sve preporuke sto se mene tice. Jedino sto sam navukao strah od azuriranja i glupog pomocnika."
https://mobilnisvet.com/mobilni-komentari/9564/Xiaomi/12X/4,Xiaomi,Xiaomi 12X,Tpb,2022-04-02 13:37:00,"Imam mi9se i dvoumim se dal da ga zamenim sa ovim modelom 12x, deluje mi da je top telefon,ekran i dizajn vrh..."
https://mobilnisvet.com/mobilni-komentari/9564/Xiaomi/12X/4,Xiaomi,Xiaomi 12X,Den,2022-04-01 12:03:00,Ja ga narucih pa cemo da vidimo :)
https://mobilnisvet.com/mobilni-komentari/9564/Xiaomi/12X/4,Xiaomi,Xiaomi 12X,Vucko,2022-03-15 16:37:00,Ima li nekih novosti kada ce dolaziti i koja ce cena hiti ?
https://mobilnisvet.com/mobilni-komentari/9564/Xiaomi/12X/4,Xiaomi,Xiaomi 12X,Prle,2022-02-15 15:28:00,Zna li se kad stize u Srbiju?
https://mobilnisvet.com/mobilni-komentari/9564/Xiaomi/12X/4,Xiaomi,Xiaomi 12X,Zagor,2022-02-05 15:26:00,Cijena ce biti preko 600eura.
https://mobilnisvet.com/mobilni-komentari/9564/Xiaomi/12X/4,Xiaomi,Xiaomi 12X,Stefke,2022-01-20 23:45:00,"Jedva cekam da se pojavi da kupim 12x, bukvalno best buy telefon.. Sve na njemu je vrh :D"
https://mobilnisvet.com/mobilni-komentari/9293/Xiaomi/11T-Pro/6,Xiaomi,Xiaomi 11T Pro,Ivan,2021-09-27 18:22:00,"Steta sto telefon nema ubedljivo najbitniju stvar opticku stabilizaciju, bukvalno opticka stabilizacija ogroman razmak pa onda sve ostalo. Realno da ga dzabe dele ne treba ga uzeti 🙂"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/6,Xiaomi,Xiaomi Redmi Note 10 Pro,Zbunjen,2023-05-03 09:24:00,"Cao narode, vasi komentari me dokusurise, a taman sam odlucio da uzmem Note 10 pro a ne 11s...sta mislite o tome, da li je bolja opcija ili ne..ne razumem se bas...Najbitnija stavka mi je kamera"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/6,Xiaomi,Xiaomi Redmi Note 10 Pro,Rejhan,2023-05-01 15:29:00,"Čitam toliko loših komentara o ovom uredjaju, ja ga koristim već 2 godine i nemam nikakvih problema ni bagova telefon odlično radi, koristim društvene mreže po koju igricu baterija drži izmedju 1 i 2 dana. Telefon je uzet preko operatera globalna verzija sistema"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/6,Xiaomi,Xiaomi Redmi Note 10 Pro,R,2023-05-01 09:09:00,Da li neko zna način da se ukloni obavještenje o dostupnim ažuriranju sa trake obaveštenja?
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/6,Xiaomi,Xiaomi Redmi Note 10 Pro,Tradtra,2023-05-01 01:37:00,"Ja sam slusao ove ljubitelje xiaomija i ovo sm*ce sam vratio na tvornicke postavke,znaci izgubio sam sve podatke od banke,neke aplikacije iptv jer su mi prijatelji dali kodove,sad ne znaju koji su,proslo ima i 7 mjeseci,je*aji ga zaboravili! Hajde reko da pokusam,jer kao vracanje na tvornicke postavke mozda pomogne,tako kaze raja ovdje na ovom divnom portal,kao posle nadogradnje vrati na tvornicke postavke i telefon leti,ako si imao redmi note 10 pro,posle vracanja na tvornicke imas najmanje xiaomi 13 pro,sarkazam od muke!!! Jedino sto je pomoglo je to da sam izgubio ama bas sve vazne podatke,svaki bag je jos uvijek tu,baterija je jos gora za nekih 10% jer sam instalirao aplikaciju trecih strana koja mjeri potrosnju upaljenog zaslona. Ovo vam kazem kao neko ko je naj**ao s ovim poluproizvodom i to pravo... Ovo je plan xiaomija koji je uspio do kraja,nadogradnja ga je unistila toliko da ovo smece ne vrijedi ni 50 eura. Moj savjet svima je da ne kupuje ovaj poluproizvod jer ce svaki namjerno unistiti softverski(svojevremeno je ovo radio iphone pa izgubio na sudu posle tuzbe). Ne radi mi vibracija,zakoci svako malo,aplikacije zadrzava u ramu max. 20 sekundi,nema vise prikaza upaljenog ekrana s nadogradnjom na miui 14.0.2.0 global,baterija jedva dva i po sata upaljenog ekrana do 50% baterije,a kada sam ga kupio lagano je gurao 5,6+ sati,kocenje animacija,usporavanja raznorazna,ako ga stavim na 120hz ekran ""more ćerat"" mozda sat i pol,ili na powerbank pa kao kateter da ga nosas,kao da iz mene viri zica... Zivotom vam se kunem,djecom,familijom,bjezite od ovoga ko djavo od krsta,ako sam ja neje*ao ne morate i vi!!! Motorla,realme,samsung,oppo,vivo,one plus,probajte i ja cu,nikada vise poluprizvod xiaomi..."
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/6,Xiaomi,Xiaomi Redmi Note 10 Pro,Tradtra,2023-05-01 01:33:00,"Koje nedozvoljene rijeci,sve napisano kako treba,molbilni svet dajte malo poradite na algoritmima jer ovo vise nema veze s vezom,apsolutno nema rijeci ruzne a dobijam poruku izbrisite rijeci a da ni ne pise koja je rijec"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/6,Xiaomi,Xiaomi Redmi Note 10 Pro,R,2023-04-30 14:23:00,Primetio sam da nije moguće pustiti muziku preko 3.5mm na zvučnike. Da li je to samo kod mene ili je kod svih?
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/6,Xiaomi,Xiaomi Redmi Note 10 Pro,Kamera zeza,2023-04-30 10:49:00,Tradtra hvala puno na pomoci ali nece nesto update kaze pogresna putanja ..
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/6,Xiaomi,Xiaomi Redmi Note 10 Pro,Vlado,2023-04-30 08:02:00,"Evo instalirah ovaj 14.02. i mogu vam reći iskreno da telefon radi odlično, mnogo bolje nego sa predhodnom nadogradnjom, odaziv aplikacija je odličan, kao što je bio na miui 13,bar meni tako djeluje.. Nema secanja, agresivnog odziva, nema bagova..E baterija čini mi se malo bolja, ali se ipak malo brze prazni, mozda i razumljivo, tel je već dvije godine u upotrebi.. Pozdrav"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/6,Xiaomi,Xiaomi Redmi Note 10 Pro,RN 10 pro 6/128,2023-04-27 09:17:00,"Dobar dan ljudi, pomagajte .... Da li preuzeti ili ne - azuriranje - 14.0.2.0 TKFMIXM ... Tel ga je sam dao,nista nisam čačkala i trazila... Ispod logo-a 14 u opisu pise samo da je bezbednosna zakrpa za april 3,8GB..."
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/6,Xiaomi,Xiaomi Redmi Note 10 Pro,Bosanac,2023-04-26 11:39:00,Ja cu ponovo iznijeti misljenje o ovom abdejtu 14.0.2 na EU verziji. Telefon star 2.godine. Kupljen u Austriji u prodavnici sa garancijom od 2.godine.
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/6,Xiaomi,Xiaomi Redmi Note 10 Pro,J@1,2023-04-24 17:44:00,Treba mi mala pomoc oko azuriranja na android13 i miui14 skinuo sam sa mi sajta u tip formatu otpakovao sve i nece da se instalira ako moze mala pomoc ili link ka direktnoj instalaciji hvala u napred.
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/6,Xiaomi,Xiaomi Redmi Note 10 Pro,RN 10 pro 6/128,2023-04-24 11:13:00,"Pozdrav dragi ljudi. Zelim da sa svima vama podelim informaciju koju imam iz ""prve"" ruke. Posto citam komentare vezane za nas model telefona a vezane za miui 14, prenecu vam info koju sam dobila od Xiaomi podrske. Naime,pustila sam im mail i navela da ja jos uvek nisam dobila miui 14, kao i to da mi je bezbednosna zakrpa za 01.01.2023. Navela sam i to da se mnogi korisnici zale na trajanje baterije od kako su dobili miui 14. U roku od 15 sati sam dobila mail - odgovor na moja pitanja - sukcesivno ce svi uredjaji koji su predviđeni nadogradnjom istu i dobijati. Sto se tice problema sa baterijom ili nekih gresaka u radu telefona, sve to ce otklanjati azuriranjima koji ce se kreirati na osnovu informacija koje budu dobijali od korisnika sirom sveta. U prevodu, ljudi, žalite se na sve sto su upropastili novim softverom. Šaljite mail - ove i objasnite sta vas muči. Neka vam to ne bude teško i dosadno. Sto se tiče njihovog odgovora,veoma su ažurni. Mail za slanje svih muka i sugestija kao i pitanja je sledeći: support.global@support.mi.com"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/6,Xiaomi,Xiaomi Redmi Note 10 Pro,Dejan,2023-04-22 19:31:00,"Zdravo svima, dali vredi uzimati RN10 pro s obzirom da je izasao pre 2 godine? HVALA"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/6,Xiaomi,Xiaomi Redmi Note 10 Pro,Kamera zeza,2023-04-18 00:05:00,Pozdrav drugari imam problem pa ako moze pomoc ..kamera zadnja prestala da radi iz cista mira ..prvo bagovala nesto cas udje pa izadje iz nje pa crno bela i sad glavna ne radi nesto crno belo ukljuci i prednja nekad sliku prihvati nekad izadje iz app..pokusao par drugih app ista stvar...13.0.16 i dalje..pokusao isti da skinem i da preinstaliram i isto se desava ..jel se desavalo nekome hvala
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/6,Xiaomi,Xiaomi Redmi Note 10 Pro,Rubiroza,2023-04-09 23:40:00,Ovaj model je odsluzio svoje. Azuriranjem na MIUI 14 je dotucen. Bolje za isti novac gledati Realme 10 ili Honor Magic 5 lite.
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/6,Xiaomi,Xiaomi Redmi Note 10 Pro,Mix,2023-04-07 08:22:00,"Pozdrav,azurirao sam prije 10tak dana moj note 10pro na 14.0.1.0 a drugi telefon 10s dobio 14.0.2.0. I sta se desilo.Telefoni su jednostavno poceli da trzaju teks prilikom citanja ili pretrazivanja.Brzina je ista ali ono najgore na oba telefona je baterija, pa sigurno je za trecinu losija.Toliko se brzo trosi da vec popodne moram dopunjavati bateriju a nemam nikakve igrice.Napominjem da tel.poslije azuriranja nijesam vratio na fabricka podesavanja kao sto bi po piasanju drugih trebao.Mada ko zna da li bi pomoglo.Baterija je unistena i sad vise nema nazad kad se jednom azurira pa eto moje iskustvo."
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/6,Xiaomi,Xiaomi Redmi Note 10 Pro,Kaća,2023-04-04 21:21:00,"Danas mi se telefon sam ugasio usred pisanja poruke i par minuta je trajala agonija pokretanja telefona, non stop je pokusavao da pokrene android, desetak sekundi crnog ekrana sa logoom android i miui i opet crni ekran i opet isto. U jednkm trenutku se pojavio natpis na ekranu fastboot crvenim slovima(prvi put to vidim). Ostavila sam telefon resena da ga nosim u servis i posle deset minuta vidim ukljucio se i trazi sigeu za otkljucavanje, dakle regularno ukljucivanje. Moje je pitanje, da li je neko imao isti slucaj, znali neko sta se desava? Bagove, gluposti da koci, blokira nakon poslednjeg azuriranja ima, ali ovo mi se nikad nije desilo ni sa jednim telefonom. Telefon je jos u garanciji, ulozila bih reklamaciju pa pitam za pomoc, informacije, ne bih da me tamo nesto otkace tipa nije nikakav kvar itd."
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/6,Xiaomi,Xiaomi Redmi Note 10 Pro,Marco,2023-04-01 07:43:00,"Pozdrav, imam problem kada pričam sa nekim i u toku razgovora mi se ne gasi ekran i istiskam sve moguće na ekranu. Možda je senzor blizine u pitanju, jel ima neko takav problem i kako ga rešiti?"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/6,Xiaomi,Xiaomi Redmi Note 10 Pro,Emil,2023-03-31 01:28:00,Koliko je normalno da trosi u stanju mirovanja? Meni oko 3-4 posto za 10 sati. Duplo vise kad je ukljucena lokacija.
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/6,Xiaomi,Xiaomi Redmi Note 10 Pro,Nenad,2023-03-30 17:06:00,"RN10pro 8/256, posle 15 dana koristenja istog mogu da kazem sledece:"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/6,Xiaomi,Xiaomi Redmi Note 10 Pro,Bojan R.S.,2023-03-29 17:05:00,"MIUI 14 verzija (14.0.2) baterija haos,u stanju mirovanja bruka se prazni,sve sam optimizovao aplikacije,nemam igrice,pobrisane sve druge googl  aplikacije koje se mogu pobrisati."
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/6,Xiaomi,Xiaomi Redmi Note 10 Pro,LakiMaki,2023-03-29 11:22:00,"Moj fon je jos uvek na MIUI Global 13.0.16, A1 mreza!"
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/6,Xiaomi,Xiaomi Mi 11 Lite 5G,Nikola97,2021-09-16 13:39:00,Ljudi ovaj ili Poco F3?
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/6,Xiaomi,Xiaomi Mi 11 Lite 5G,Nikola,2021-09-15 23:36:00,"Kakva vam je baterija? Ja ne mogu ni 4 sata Screen of Time da izvucem na kraju dana, Android System Usage uzima oko 30%, neverovatno lose..."
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/6,Xiaomi,Xiaomi Mi 11 Lite 5G,Miljan,2021-09-12 18:56:00,"Imam telefon skoro 2 meseca i veoma sam zadovoljan,ali imam samo jednu malu zamerku na osvetljenje napolju kad je dan.Vidi se ekran samo kad je na najacem podeseno osvetljenje,a inace mi je na tamnom rezimu.Da li je takav telefon ili ima neka fora da se to pojaca jos?.....nemam nikakav drugi problem i stvarno je dobar mob."
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/6,Xiaomi,Xiaomi Mi 11 Lite 5G,gale,2021-09-07 19:23:00,samsung galaxy a52s 5g ili ovaj
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/6,Xiaomi,Xiaomi Mi 11 Lite 5G,Dragan,2021-09-07 18:40:00,Ovaj ili a72? Hvalaa
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/6,Xiaomi,Xiaomi Mi 11 Lite 5G,Gagi,2021-09-06 14:27:00,"Koja verzija roma se najbolje pokazala kad je u pitanju Global, imam 12.5.5.0 a čuo sam da 12.0.2.0 daje bolji battery screen on time?"
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/6,Xiaomi,Xiaomi Mi 11 Lite 5G,Vlada,2021-09-05 09:18:00,"Pozdrav svima,kako da promenim tip vibracije na 5g?"
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/6,Xiaomi,Xiaomi Mi 11 Lite 5G,Mali od palube,2021-09-04 07:02:00,Prijavljuje li iko BLACK CRUSH na ovom 5g modelu?
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/6,Xiaomi,Xiaomi Mi 11 Lite 5G,Andro,2021-09-03 19:08:00,"Pozdrav drugari, potrebna mi je pomoc."
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/6,Xiaomi,Xiaomi Mi 11 Lite 5G,Nenad,2021-09-03 08:59:00,"Pozdrav ljudi, potreban mi je iskren savet, dvoumim se izmedju ovog modela Mi 11 lite 5g i Samsung a52( 4g). Sta vi preporucujete?"
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/6,Xiaomi,Xiaomi Mi 11 Lite 5G,Gagi,2021-09-01 08:53:00,"Može li neki trik za produženje SoT, čini mi se u idle mnogo troši. Ugasio AoD, uradio debloat. Sme li se skidati com.miui.analytics i miui.daemon? I ima li DC dimming negde (ili ti anti screen flicker)?"
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/6,Xiaomi,Xiaomi Mi 11 Lite 5G,Mlađa,2021-08-31 23:23:00,"Hteo sam da kupim nešto drugačiji telefon od mora sličnih.Menjam brendove i nisam rob brendamora Samsung ili Iphone (koga nikada neću i ne bih nosio).Pored  čitanja komentara vezano za ovaj model 5g, gde mnogi pišu da nije dobar fali mu ovo,ono ...ja ga uzeh i mogu slobodno reći posle dve nedelje da odavno nisam imao LEPŠI telefon,znači izgled mu je fenomenalan čista 10.Ostale karakteristike su takođe skoro odlične,ekran,kamere,baterija,igrice ne igram i tu ne znam kako se ponaša?! Definitivno mogu reći super telefon i ko hoće nešto drugačije (dobro i lepo)za te pare nema bolji ja uzeh Mint Green boju koja odskače od dosadne crne koja na ovom modelu dobro i stoji i ne ostaju otisci prstiju  kao kod sjajnih leđa telefona.Svaka preporuka za ovaj telefon."
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/6,Xiaomi,Xiaomi Mi 11 Lite 5G,5G,2021-08-31 05:23:00,"E ovako, cesto ovde procitam svakakve komentare. I da je dobar i da je los ali nikako da argumetuju tvrdnje da je ovaj telefon los. Ipak, i pored losih komentara, ja ga uzmem i verujte mi na rec, ja sam odusevljen ovim telefonom. Ovaj telefon stvarno kida u svakom segmentu. Verujte mi, svako ko ga uzme budite sigurni da cete se oduseviti. Ne ide mi u glavu zasto ljudi svasta pisu ovde jer to definitivno nije istina. Tvrdim da je telefon nesto najbolje sto mozete da dobijete za 300 evra."
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/6,Xiaomi,Xiaomi Mi 11 Lite 5G,Gale,2021-08-30 18:49:00,"Sad me na korisničkoj podršci čovjek zbuni? Na ponudi telefona ERONET u specifikacijama za ovaj model piše 8nm! Znaci on meni piše da je Xiaomi m11 lite 5g ima 8nm. A ja čitam ovdje i svagdje da isti ima 5nm!E sad, da li postoje modeli istog sa 8nm i 5nm?"
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/6,Xiaomi,Xiaomi Mi 11 Lite 5G,Marko,2021-08-27 04:50:00,Imam telefon 10 dana. Bukvalno je vrhunski urađen. Leti kako radi. Kamera fantastična.  Baterija uz ozbiljno korišćenje dan bez problema. Ekran fenomenalan. Ne znam sta ljudi ovde pišu. Ovo mi je prvi xiaomi.  Iskreno bio sam skeptičan i nisam ovo očekivao. Imao sam puno telefona  i to boljih i skupljih ali za mene je ovo otkrovenje. Za svaku preporuku.
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/6,Xiaomi,Xiaomi Mi 11 Lite 5G,MI 11,2021-08-25 17:21:00,Pokusavam da namestim razlicite melodije za sim 1 i sim 2 ali nikako nece da mi zvoni razlicito vec ista melodija za one kartice?Da li neko zna u cemu je problem?
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/6,Xiaomi,Xiaomi Mi 11 Lite 5G,Gale,2021-08-25 14:44:00,Huawei nova 5t ili ovaj? Pitanje je sad 😉😉😉
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/6,Xiaomi,Xiaomi Mi 11 Lite 5G,marko,2021-08-23 18:27:00,"Baterija se normalizovala posle nekog vremena, sada mi izdrzi 8 sati aktivnog ekrana. Sistem miui 12.5.5.0. Moguce da je toplo vreme uticalo na trajanje baterije."
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/6,Xiaomi,Xiaomi Mi 11 Lite 5G,Uros,2021-08-20 12:49:00,"Ja imam problem sa osvetljenjem ekrana,kada ga smanjim jedva da se išta vidi,u svetlom režimu nije čisto bela boja,malo je žućkasta,nzm da li ima još neko ovaj problem? Da li je to povezano sa Black crush na ekranu? Inače imam Huaxing display."
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/6,Xiaomi,Xiaomi Mi 11 Lite 5G,Leo98,2021-08-19 08:08:00,"Iskreno,posle 8 radnji ja sam jedva uspeo kupiti telefon,zadnji u ponudi...Odusevljen sam brzinom,kamerom i vlogovima,ovde se vidi ogromna razlika izmedju mi i redmi serije koju sam imao,telefon je stvarno zver,imate osecaj kao da stvarno drzite nesto premijum,inace ja nemam nikakvih problema sa black krus ekranom ili mrtvim pikselima,telefon izdrzi ceo san,a ima i brzo punjenje...Svako ko se razmislja za ovakav cenovni rang ovo je idealan telefon,inace ja sam neko ko je sa samsunga presao na xiaomi telefone,najbolji odnos cene i kvaliteta,a kamera,uffff"
