url,brand,phone,author,date,comment,complexity_score,reasons
https://mobilnisvet.com/mobilni/9432/Honor/50-Lite,Honor,Honor 50 Lite,Mica,2022-01-07 20:23:00,"Juce sam narucio ovaj telefon. Vidim da se ljudi zale podosta na procesor itd... Mada meni nista od toga nije bitno, telefon ne koristim za gejming, za to imam sasvim solidan racunar na kom imam dosta bolji izbor igrica, a ako cemo o putovanjima, za to postoji sah sa magnetima ili pak online na mobilnom, ali uvek je zanimljivije izazivati ljude uzivo na po partiju-dve nego buljiti u telefon. Ovaj telefon mi je zapao za oci zbog izgleda i kamere. Jedino zasta koristim mobilne uredjaje jesu telefoniranje i fotografisanje/snimanje. Ovo deluje kao sasvim solidna stvar za to, sa obzirom na 64 MP zadnju i 16 MP prednju kameru. Naravno, verovatno sam mogao da dam manje pare za slicne, ako ne iste/jace performanse kamere, ali bilo mi je hitno sa obzirom da sam izgubio telefon. Ovaj sam uzeo na rate uz neku huawei vagu, zaista nemam pojma hahahahaha. Sve u svemu, kroz par dana, kad bude stigao, javljam utiske.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/n4p/Samsung/Galaxy-S25-Edge-12GB-512GB-1x-SIM-2x-eSIM,Samsung,Samsung Galaxy S25 Edge,Vladimir,2026-03-30 21:05:00,"Kupio ovaj telefon iz mog iskustva više nego zadovoljan testirao YouTube društvene mreže ceo dan kod mene izdrži bez problema. Do sada imao Motorolu 40 Neo iako ima veći kapacitet baterije od ovog Samsunga ništa duže ne drži,jedino je punjač jači od 68w. Ažurirao se na Android 16 brz nema bagova ne koči fluidan kod mene se ne greje. Kamere dobre nisam neki fanatik za slikanje i snimanje,da mi je to prioritet uzeo bi profi foto aparat kameru.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/16,Honor,Honor Magic5 Lite,Slave,2023-04-06 21:49:00,"Za 15 dana korišćenja utisci su vrlo dobri... Baterija odlična, duže traje ovih 5.100 mAh nego 6.000 na bivšem Redmi 9T. Kamera prosečna, vrši posao. Punjač sam kupio od 22,5W ali napuni se jako brzo. Ima odlične varijante za očuvanje kao i štednju baterije. Jedino što me nervira je što izgleda nema prečicu za baterijsku lampu. Ako neko zna neka javi. I nema pretragu emotikona na tastaturi, i to je bzv...",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/16,Honor,Honor 70,Aleksandar,2023-01-21 23:08:00,Izgubio Sam original an punjac I uzeo Sam neki huawei isto 66w pise mi super charge kad se puni Ali nesto sporije puni I ne pokazuje mi zapetu tj zarez Za procente na lock screen-u... Jel moze neko da mi kaze ako ima iskustva da li je to do podesavanje ili je nekompatibilan punjac?,10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/pt4qv/Apple/iPhone-14-Pro-Max/3,Apple,Apple iPhone 14 Pro Max,Dragan,2023-11-24 02:12:00,Kupio sam sinu 14 pro max ali nemam originalni punjac pa bih zamolio za savet da li moze puniti telefon sa samsungovim punjacem od 25w a da pri tom ne osteti na bilo koji nacin bateriju kao sto nebi sa originalnim punjacem od 20w.,10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/8364/Samsung/Galaxy-A32-Dual-SIM,Samsung,Samsung Galaxy A32,Milan,2022-12-04 22:44:00,"Ovaj model cesto mesaju sa A32 5G, ali je 4G model daleko bolji. Imam mob oko 4 meseca i do sada nije bilo problema. Baterija drzi solidno, pa cak i da ste prilicno zahtevan korisnik izgurace jedan dan upotrebe. Samsung je od uvek bio moj favorit i zbog toga sto sam mob dolazi bez gomile preinstaliranih i cesto bespotrebnih aplikacija. Zvuk tokom razgovor je odlican jer sam uredjaj ima opciju da izostri zvuk i ukloni sumove iz pozadine. Kamera je odlicna po dnevnom svetlu, posebno je dobar fokus, panorama je solidna ali za takve slike ipak treba pricati o profi fotoaparatima. Nocne slike su solidne ali sve zavisi od jacine vestackog osvetljenja, sam blic nije uvek dovoljan, mada ovo vazi i za mob od 100 i od 1100 evra. Displej je pregledan, osvezavanje od 90Hz radi posao i nisam primetio da mi nesto preterano vise trosi bateriju od 60Hz. Naravno Samsung u podesavanjima ima dosta parametara koje mozete iskljuciti/ukljuciti po potrebi i koji uticu na kvalitet ekrana i samim tim na trajanje baterija. Super Amoled ekran zaista opravdava svoje ime i svoj prefiks super jer boje su zive, jasne i sam displej odaje utisak nekog znatno skupljeg telefona. Ostale aplikacije su odlicne, neke morate skinuti sa Play prodavnice, popute Samsung Music, ali svaka radi svoj posao savrseno. Za 4 meseca nije bilo ni jednog baga, restovanja, gasenja i slicnih problema. Sama aplikacija Samsung Musci ima dosta opcija koje ce se sigurno svideti ljubiteljima muzike.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/17,Samsung,Samsung Galaxy S21 FE 5G,Zeljko,2022-08-18 17:32:00,"Drugari,kupio ga i mislim da sam se zeznuo,ipak je p30 za mene u nekim stvarima bolji,jos sam odradio i novo azuriranje,fluidan jeste ,mada mi se čini da ne otvara nista bolje od p30 pro,mozda u nekim segmentima,kamera i video mislim da su bolji,zvuk isto,e sad,greje se tel ,to je definitivno mana i sporo se puni( u odnosu na p30 pro( punio sam ga punjačem od 40w,mozda je trebalo orginalnim punjačem),mislim da je ovo punjenje od 25 w sramno za ovo doba.Malo ću probati da se naviknem neko vreme,ako ne ide na prodaju.Dali moze neki savet ,jer mnogi ga imaju vise od mene,kako sprečiti i ublažiti zagrevanje i kako da se najbolje izvuče maksimum iz baterije",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/qt4/Samsung/Galaxy-A16-5G-8GB-256GB-1x-SIM,Samsung,Samsung Galaxy A16 5G,Branko,2025-04-10 17:04:00,"Kupio Samsung Galaxy A16 8/256GB. Nije nešto ali za mene dovoljno. Imao sam Honor 8 Lite bio prezadovoljan, ali Android 8 počeo da onemogućava mnoge nove aplikacije i to je jedini razlog što sam ga zamenio. Kod A16 mi nije jasno kako se radi print skrin (snimanje ekrana). Ako neko zna hvala na odgovoru.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/y85/Samsung/Galaxy-A14,Samsung,Samsung Galaxy A14,Sansun,2024-02-13 20:47:00,"Kupio u prošli ponedjeljak Samsung A 14 i originalni punjač i jako se pokajao.Znači mobilna mreža čista nula,nema mobilnog inerneta uopšte tamo gdje sam imao super internet.A 4G mreža je samo san.Kontaktirao operatera,radili nekakvu konfiguraciju,apn,sistemski reset,čak i sim karticu promijenio i opet ništa.Vratim karticu u stari telefon sve radi savršeno.Tako da je na kraju ostalo da telefon nevalja.Kupljen u renomiranoj prodavnici u Tuzli i sutra ide na reklamaciju.Ne znam dali je još neko imao problema i ne želim da blatim telefon ali ovaj moj je SMEĆE.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/7369/Samsung/Galaxy-S10-Lite/3,Samsung,Samsung Galaxy S10 Lite,Miša,2020-05-18 20:00:00,"Uzet pre par dana u telenoru verzija 8/128. Utisci, dizajn, iako veliki telefon, ne oseca se u ruci tako, skladan raspore mase. Ekran, perfekcija, nema zamerki, na suncu citljiv odlicno. Kamera - veoma zanimljivo, imao sam s10 i sacuvao slike u kompu, uporedio na istoj lokaciji slikane sa ovim modelom - nema razlike, sirokougaona takodje, dakle veoma veoma dobre kamere. Vido 4k/60fps takodje odlican, stabilizacija radi super (ois). Perofrmanse - antutu 470000, merio sam brzinu memorije iako je ufs 2.1 izvlaci skoro iste vrednosti kao ufs 3.0. U radu bez ikakvih trzaja, seckanja, veoma fluidno sve, igrice na max-u naravno... Baterija odlicna, jedan dan silovanja, dan i po umereno koriscenje, 2 dana lahano koriscenje, bez pazenja ikakvog... brzo punjenje odlicno 25wu kutiji punjac, podrzava 40 w cini mi se. Nema 3.5 mm(dobijaju se type c slusalice), nije vodootporan, nema stereo zvucnike(fabricki je dosta glasan, ali je prosek) i ima plasticna ledja za koja nikad ne bih rekao da su plasticna da ne pise tako. Ram (okvir) je metalan. To su nedostatci, meni ne smeta nijedan od njih i zato sam ga i uzeo. Kome ne smetaju ove sitnice, imace bar jos godinu i po odlican telefon. Pozz nadam se da sam pomogao.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9326/Huawei/nova-9/3,Huawei,Huawei nova 9,Boki,2022-01-09 21:45:00,"Uzeo sam ovaj telefon pre nekih 15-tak dana... Pre njega koristio samsung a51, sa njega uz pomoc phone clone-a prebacio sve bez ikakvih problema, za sada sve aplikacije rade najnormalnije, osim jedne koju sam koristio za vrtic u koji deca idu...uspeo sam da je skinem prwko apk pure-a ali ne mogu da se prijavim. Telefon prelep, lak za koriscenje, softver odlican bar meni... Pravi odlicne fotke verujte mi. Jedina zamerka za sad je sto mi se povremeno sam zakljuca bukvalno dok ga koristim, jos par ljudi mi je reklo za isti problem, ne znam da li je bag koji ce ispraviti azuriranjem softvera ili je nesto oko podesavanja ali eto ako neko zna neka mi pise 😀😀",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng, Motiv kupovine"
https://mobilnisvet.com/mobilni/8248/Samsung/Galaxy-A32-5G,Samsung,Samsung Galaxy A32 5G,Đole,2023-01-24 05:02:00,"Nikad nisam voleo Samsung marku. Činila mi se izvikans. Sve dok nisam popustio i kupio A325g. Telefon je sjajan. Odlična baterija, imam punjač od 18w napuni ga za pola sata. Jedina mana RAM, ali nije strašna. Imam verziju od 128gb. Prelepo izgleda, ja sam kupio beli, sivkasto beli. Preporuke. Ima phone clone, tako da imam par duplih aplikacija",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/3,Honor,Honor Magic5 Lite,Mateo,2024-02-28 05:31:00,"Kupio sam horor 5 magic Lite upravo zbog toliko nahvaljene baterije, ne znam da li je do mog mobitela ali moja baterija jedva da izdrži 12 sati punim ga sa Honor SuperCharge 66W ali preko kabla od honor X6a , možda je u tome problem",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/x9p/Samsung/Galaxy-S23+/3,Samsung,Samsung Galaxy S23+,Laki,2023-10-29 14:08:00,"Uzeo sam nov relefon i mogu reći da sam razočaran po pitanju trajanje baterije, bukvalno izgura jedan dan. Ne znam da li će,se to s vremenom poboljšati,ali na predhodnom telefonu honor magic 5pro baterija držala opušteno 48h i pri tom ima brži punjač od 66w, za,samsung sam kupio original od 45w... ostalo je ok,manje više isto kao kod honor.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9841/Samsung/Galaxy-A53-5G/8,Samsung,Samsung Galaxy A53 5G,Miloš,2022-08-03 15:39:00,"Pozdrav ljudi treba mi pomoć u vezi izbora telefona trenutno koristim Galaxy A71 skoro dve godine u principu zadovoljan sam ali operator nudi dobru cenu uz paket za A52s i A53. Na osnovu mog istraživanja A52s ima bolji procesor u odnosu na A53 5G ali po pitanju softverske podrške A53 dolazi sa android 12 i dobiće ako sam dobro pročitao sledeće tri android nadogradnje i ima veću bateriju ali čitao sam komentare da ne mora da znači da je bolja zbog Exynos chipseta. Ako se porede po svakom stavki identični su, jedini veća razlika je prema komentarima je da A52s ima bolji procesor u odnosu na A53 . Treba mi mala pomoć da odlučim. Prvobitno sam planirao da kupim A52s ali problem je što ga mts nema u zalihama doduše imaju A53 na stanju. Znam da A52s ima bolji procesor ali iskreno ne igram igre na telefonu. Jedino ako se ne isplati u dugoročno uzeti A52s zbog optimizacije. Zanima me da li je bolje da se strpim malo i sačekam da dobiju A52s ili da uzmem A53 odmah. U vezi punjača znam da A52s stiže sa punjačem od 15w dok A53 ne stiže, ako mogu da iskoristim punjač od 25w za A71 to mi ne predstavlja problem. Šta mislite šta je bolje uzeti A52s ili A53? Ukratko telefon najviše koristim za fotkanje, snimanje i surfovanje netom. Smatram da neću osetiti razliku u slabijem procesoru. Gledao sam dosta recenzija ali su mišljenja podeljena i nisam došao do zaključka šta je bolja opcija. Računam da neću pogrešiti ako uzmem A53 ali hoću da čujem mišljenje nekoga koje bar koristio A52s ili po mogućnosti oba. Hvala unapred 😃",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/14,Apple,Apple iPhone 13,gpanjkov,2022-03-25 07:00:00,"Ljudi moji, kupio ponovo ajfon 13 nakon 6-7 godina i nakon cijele palete huavei telefona sve do p30pro koji sam koristio i na koji sam se juče ponovo vratio. Iskreno, bez da blatim epl, veliko razočarenje. Mnogi će se smijati, ali moj huavei p30pro i danas jede ajfon 13, bukvalno jede. Da počnem od kvaliteta zvuka u slušalici, očaj. Stalno je prisutan neki šum u toku razgovora, što na huaveiju nikad nije bio slučaj. Zvuk u toku slušanja muzike na ajfonu je ok, ali u toku razgovora, čak i putem spikerfona, haos teški. Kamera kad se koristiti bez zuma je ok, zum kad pipneš, odma su zrnaste fotke, dok na p30pro to izgleda čisto i gospodski jer je prisutan ozbiljan zum i ništa nije zrnasto i kockasto. Čitajući razne recenzije i davanje kojekakvih ocjena da je ajfon 13 u top 5 kamera na svijetu, to su priče za malu djecu. Što se tiče displeja, gledajući kroz polarizovane naočare sve je zeleno na ekranu, zašto i kako, ne bih raspravljao. Baterija, zadovoljavajuća i bez ikakvih mana. I najzahtevniji korisnik će imati dovoljno baterije za cio dan, dok ja svoj p30pro moram dopuniti u toku dana, ali nije ni čudo. Što se tiče veličine ekrana, po meni je mali i teško bih se navikao na ajfon. Eto, to je nekih par smjernica koje sam ja osjetio za nepuna dva dana korištenja. Čitao sam kako neki kažu da ajfon u toku skrolanja zapinje, i to je tačno. Što se tiče samog interfejsa, android je dosta lakši. Kad želiš da napustiš instagram, fb i mnoge druge app, moraš prstom ići na vrh ekrana i kliknuti za povratak, da li korak nazad ili na početak, dok kod p30pro slajdnep sa lijeva na desno i nazad si. I tako, ima tih stvari kamara, zbog kojih bi prije crko nego ikad više ajfon kupio. Što se tiče punjača od 23 vata koji sam bio kupio i njemu treba preko sat ipo da tel do 100% napuni. Eto ga, sve napisano potpisujem i garantujem, da ne misli neko da mrzim epl, ali ja sam iskreno ajfonom 13 razočaran.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng, Motiv kupovine"
https://mobilnisvet.com/mobilni/khc/Apple/iPhone-15-Pro-8GB-1TB-1x-SIM-1x-eSIM,Apple,Apple iPhone 15 Pro,Dusan,2025-05-06 19:35:00,"Imam 15 pro vec godinu ipo, da li vredi samo zbog kamere da se menja za xiaomi 15 12/512gb ili ne? Imao sam priliku da ga pogledam ali samo u radnji.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/z9z/Honor/600-Pro-12GB-512GB-2x-SIM-1x-eSIM,Honor,Honor 600 Pro,FuSi,2026-07-16 00:04:00,Antutu mi prvo pokazao ufs 4.1 pa ufs4.0 pa opet ufs 4.1 tako da ti testovi baš i nisu merodavni.Bitno je da fon radi perfektno a što se tiče kamera pa čak iako uslikas loše taj honor ai tajovrealbo ispravi sliku da je to pravo čudo.Ai je svuda oko nas i ne znam što se ljudi bune što imano fon koji na nativnom srpskom jeziku radi perfektno i skroz je integrisan u sistem ali opet nije ništa napadno.Ai dugme mi sluzi da upalim bater lampu kratkim klikom a dugim prebacujem na vibraciju a dva puta klik palim kameru.Cena mu sad u gigatronu i sličnim radnjama ispod 80 hiljada a ja u Joker mobil u NS kupio nov za 66 hiljada i dobio punjac 100w i masku i zaštitno staklo.Garancija je godinu dana.Baterija perfektna.,10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/sgpzy/Xiaomi/Redmi-Note-12-5G-4GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 12 5G,Somi,2023-11-10 01:04:00,Kupio brat telefon (8+256gb). Za sad sve radi brzo i fluidno bez bagova. Glavni plus mu je lep veliki oled ekran sa 120hz. Plastican je ceo mob sto je dobro jer je lagan za tu velicinu. Jedina slabij tacka za sad mu je kamera ali je i ona prihvatljiva za tu cenu.  preporuka za telefon od mene,10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/8062/Apple/iPhone-12-mini-128GB,Apple,Apple iPhone 12 mini,12,2023-09-04 13:08:00,"Pozdrav ljudi,ja sam ga uzeo polovnog pre 3 nedelje,predobar je mali kompaktan,64 gb je ali nisam neki korisnik sto snima ili puno fotka,baterija mi izdrzi ceo dan do uvece lagano,ma da i ne koristim ga ekstremno",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/n4p/Samsung/Galaxy-S25-Edge-12GB-512GB-1x-SIM-2x-eSIM,Samsung,Samsung Galaxy S25 Edge,xyz11080,2025-12-23 20:19:00,"Vidim da dosta ljudi pise svasta, a velika vecina nije imala i nece ni uzeti ovaj telefon. Elem, kupio sam ga pre par dana. Imam ajfon 17 pro max i potreban mi je jos jedan telefon. Nisam ni razmisljao o drugom ajfonu, vec sam hteo ciljano android. U moru slicnih, izbor mi se sveo na S25. Iako sam znao kakav je S25 edge, tj kako izgleda i kako lezi u ruci, nisam znao nista vise. Citao sam komentare danima, gledao recenzije i resih da ipak on bude moj izbor pre obicnog S25. Iskreno, ko god se razmislja da ga kupi, kome se svidja a nije siguran, slobodno ga kupite. Ekran je fantazija, brzina takodje, baterija traje 1,5 dan uz normalno koriscenje ( bar meni ). U eri kada vecina nas menja telefone svake godine, bez razmisljanja preporucujem ovaj. Dobijate vrhunski telefon, za korektnu svotu novca. Na oglasima je trenuto ispod 600e verzija sa 256gb.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM/4,Honor,Honor Magic8 Pro,Stefan,2026-04-28 08:06:00,"Zdravo svima, koristio sam mnogo androida do sada, od Xiaomija do Honora i Pixela (Samsung nisam za sada). Trenutno imam iphone 16 pro max, ne patim od brendiranja, ljubitelj sam tehnologije i vjerujem da svaki brend ima nesto dobro da ponudi. Telefone mjenjam na nekih godinu - dvije, zavisi od situacije i potrebe. Planirao sam da uzmem novi, i sada se dvoumim. Izbor se sveo na honor magic 8 pro i xiaomi 17 ultra. Da li neko moze da mi kaze pluseve i minuse oba modela, onako u kratkim crtama? Najbitnije stvari su mi ekran (znam da je tu honor u prednosti), kamere (tu bih rekao da je gusto, ali xiaomi ima autenticnije fotke sa manje AI) i baterija, sto znam da varira na oba telefona kad je EU verzija u pitanju. I da oba modela rade na eSim, ne koristim fizicku SIM karticu. Svaka povratna informacija je dobrodosla. Hvala unaprijed, pozdrav",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
