url,brand,phone,author,date,comment,complexity_score,reasons
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/14,Xiaomi,Xiaomi Redmi Note 10 Pro,Milenko,2022-07-08 11:23:00,"Posle mnogo kolebanja kupujem Xiaomi Redmi Note 10 Pro. 27 Januara ove godine. Posle 3 ipo meseca rada telefon mi zamrzne sliku. Posle par trebutak se ugasi i ništa - nikakve znake. Ne reaguje ni na punjač. Ulažem reklamaciju u MTS. Sa izričitim zahtevom za zamenu ili vraćanja novca. Međutim oni mi vraćaju telefon posle 10 tak dana. Dijagnoza da je do softvera, te da su instalirali novi softver istestirali ga i da radi bez problema. Nakon tog slučaja telefon je radio tačno 28 dana. Dešava se potpuno ista stvar. Zamrzavanje slike i nemogućnost ni jedne funkcije.  Jedino što se nije ovaj put ugasio već je ostao osvetljen sa zamznutom slikom. Nosim ga ponovo u poslovnicu (tako sa zamznutom slikom) Ponovo moram slati telefon na reklamaciju. Pored reklamacije ovoga puta popunjavam i prigovor. Gde objašnjavam opis kvara i da se ponavlja isti problem. Izričito zahtevam na zameni uređaja ili povračaj novca.  Međutim u roku od 5-6 dana mi stiže poruka, da se reklamacija ne uvažava (odnosi se na uvažavanje o zameni) već su ga po drugi put drndali  i ko zna šta radili. Već su mi napisali da - ako nisam zadovoljan prigovorom mogu tražiti vansudsko rešavanje sporova. Tako da sam odustao od toga jer nemam vremena ni živaca da se bakćem sa tim.  Preuzeo sam ga i on sada radi a dokle, će ? Neznam. Kupio sam NOV telefon i sada imam telefon koji je za 5 meseci bio 2 puta na reklamaciji.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/7,Honor,Honor 50,Denis,2022-02-26 15:25:00,"Što se tice performansi i zlgeda telefon je 10 od 10.kupio sam telefon pre 2 meseca i odma sam prometio naglo praznjenje baterije,tako sve dok ne ugasim i ponovo upalim telefon(restart) neznam kako i sta da radim nadam se da ce se nesto promeniti kada izadje prvi update",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8227/Samsung/Galaxy-S21-5G/4,Samsung,Samsung Galaxy S21 5G,Ana,2021-12-13 07:44:00,"Zdravo bicu kratka,trazim telefon sa odličnom kamerom, a da nije preskup,bas dobre fotografije su mi potrebne zbog prirode posla. Resils sam Huavei p40 pro, ali odustala, zbog problema sa googlom, pa su mi predlozi li S21 ultra(preskup), i sada obicam S21, da li iko moze da me uputi na jos neki telefon, a da nije 1000e,jer mi je van svake pameti da izdvajam toliki novac. Hvala unapred",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/6,Honor,Honor 70,Deki,2023-10-23 22:32:00,Uzeo juče telefon sve je top ali imam problem da mi youtube ne ode full screen kad rotiram relefon dakle ima black prostora sa obe strane...u settingsu podesio da forsira full screen ali ništa,8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/4,Apple,Apple iPhone 13 Pro Max,Radoslav,2022-05-30 00:36:00,"Ljudi pomagajte, telefon sam kupio u Austriji 13 pro max pre par meseca ,u apple store dosao sam na odmoru u srbiji sve radi funkcionise mobolne mreze / sim... Ali vidim da nije globalan za EU trziste nego A2484 i pise da je za United States/ Amerika ... Dali je to nesto bolje , lose pisite??? Inace nerazumem se pozz",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/r8rtm/Samsung/Galaxy-A04s-4GB,Samsung,Samsung Galaxy A04s,Dragan,2023-01-31 22:52:00,"Kupio sam sinu ovaj telefon. Otprilike za 17 hiljada to je to. Mislim da je teško naći nešto boljeza ove novce, a da je ipak poznat brend kao Samsung. S obzirom na malo rama sve radi sasvim korektnom brzinom. Kamera za ovu cenu ok. Izgled malo van trenda. Jedino me nervira što nema punjaća, a kabl koji sa obe strane usb c,te je praktično beskoristan, jer ne možeš da ga povežeš na većinu punjača koji imaju klasičan usb ulaz, a ne možeš sa njime da se povežeš ni na komp. Zaista je ovo čista glupost od Samsunga, ili možda očekuju da će neko kupovati njihove preskupe punjače.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/4,Xiaomi,Xiaomi Mi 11 Lite 5G,Dare K.,2021-12-13 10:03:00,"E ovako, koristio sam MI 11 lite 5G oko 2 meseca. Sve na njemu je bilo super ali baterija nije bila sjajna pa sam ga prodao i kupio A52s. Iako je MI 11 lite 5G bar 3 puta lepsi i nekako je lepsi osecaj u ruci, ipak sam presao na A52s bas zbog baterije ali i zbog preporuke nekih clanova ovde koji su na sva zvona hvalili A52s. Prvih nekoliko dana A52s radi lepo i sve je o.k. ali vec 5-6 dana pocinje da se gasi i restartuje po bar 20-ak puta na dan. Uradio sam hard reset i opet je lepo radio ceo dan a onda opet restartovanje do iznemoglosti. Posto je bio kod mene manje od 10 dana, ja ga odnesem u radnju gde sam i kupio i zahtevao sam da mi vrate pare. Nisu hteli da vrate pare ili da mi ga zamene vec su ga poslali u servis. Vec nekoliko dana nista ne javljaju. Ne znam sta ce biti ali sta god da dobijem nazad ide na oglas. Eto toliko o predobrom A52s. Vise ne mozes da kupis nov telefon koji lepo radi. Uzas i tuga.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/7,Honor,Honor Magic6 Lite,milan,2024-06-22 11:31:00,"moze li mi ko pomoci kupio sam telefon i sve je ok,ali imam dvije sim kartice ni sa jedne ne odlaze poruke a uredno dolaze,hvala.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/9,Honor,Honor Magic5 Pro,Ivan,2023-12-10 04:51:00,"Imao telefon mesec i 6 dana i prodao ga, i moram reci da je dobar telefon hardwerski, ali, jedno veliko ali meni ovaj telefon tj software odaje bas los utisak, cini mi se da je software preagresivan, bukvalno ubija aplikacije non stop, izgleda buvkalno kao na p30 pro, ali vefovali ili ne meni je software na p30 pro klasa iznad honora, telefon je dosta nezgrapan i klizav, i razocarenje za software totalno, drug je uzeo honor 90 i mogao bih da se zakunem da on fluidnije radi od magic 5 pro, bukvalno je 90ica ostavila mnooogo bolji utisak. Znaci ovo je prvi telefon od sigurno 20+ iz android sveta i jedan od retkih koji mi jednostavno nije legao a mozda cak i jedini. Ne mogu gresiti dusu, baterija, video snimanje 4k60fps, camera, zoom, hardware stvarno je na visokom nivou, ali meni ovaj telefon nikako nije legao...",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/9,Honor,Honor Magic5 Lite,Nikola,2023-10-15 01:20:00,"Pozdrav,od 2015 sam promenio dva telefona Sony Z2 i nakon njega uzeo tada aktuelan (al polovan) huawei P20,znaci stvarno nisam neko ko cesto menja telefone.Sad mi ovaj honor magic 5 lite bas zapao za oko,i to najvise zbog fizickig izgleda i baterije a i memorije.Ovaj  P20 i dalje sljaka fino,sporije da,al tera.Dal moze neki savet,menjati ga za honor ovaj,ili ne....mislim dal bi dobio nesto sto se tice karakteristika?",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/13,Apple,Apple iPhone SE (2020),Vlajce,2020-07-14 08:05:00,"Uzeo sam ovaj telefon juce, prezadovoljan sam telefonom, narocito kamerom i performansama, telefon bukvalno leti. Sto se tice baterije solidna je, trenutno igram i asvalt9, i za sat i po igranja mi je potrosio 18%, al mi osvetljenje nikad nije preko pola.  Sve u svu ja sam prezadovoljan!",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/7,Samsung,Samsung Galaxy S22 Ultra 5G,Djoks981,2023-01-10 10:03:00,"Uzeo sam ovaj fon pre 15 dana,tj verziju od 12/256 ljudi moji za 160k ovo nije l,niti vredi toliko.Pre njega sam imao Xiaomi mi 10t pro,koji je imao mnogo bolju bateriju i bolji glavni zvučnik.Samsung ima bolji zum i ekran.Ali ne bih ga preporučio,da je loš nije,ali za novac koji košta ne opradvava očekivanja.Baterija katastrofa i ovo je premijum samsung je za mene završio karijeru.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9638/Samsung/Galaxy-S22-5G/7,Samsung,Samsung Galaxy S22 5G,Blaxy,2022-12-13 15:18:00,"Pozdrav, uzeo sam Samsung S22 pre 14 dana međutim telefon se mnogo brzo ugreje pri korišćenju znači ne pričam o igranju igrica već o klasičnim Aplikacijama, to verovatno ne bi trebalo da bude tako zar ne?",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/14,Apple,Apple iPhone SE (2020),Lola,2020-06-29 20:12:00,"Kupila sam ga pre neki dan i prezadovoljna sam! Posto svi komentarisu bateriju, da prvo to spomenem. Koristim ga umereno, za pozive, viber, instagram, mejl, jutjub i punim ga jednom dnevno. Mislim da neko ko igra igrice ne treba da ga uzima, ali za neku prosecnu ubotrebu je odlican! Telefon radi savrseno i prebrzo, kamera je odlicna, mali je i moze se kucati jednom rukom( to mi se posebno dopada). Mnogi su pisali svasta o trajanju baterije, sot, i to mi je bila glavna nedoumica prilikom kupovine, ali mi je drago da sam ga ipak uzela. Za svaku preporuku je!",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/22,Samsung,Samsung Galaxy S23 Ultra,Bgd,2023-12-15 23:23:00,"Kupio bih ovaj telefon iako znam da će sledeći mesec da izađe S24U ali cena će biti previsoka. Ne bih kupio preko operatera i drugih ,,poznatih” radnji isto zbog visokih cena koje drže, pitanje za vas je u kojoj drugoj radnji je sigurno kupiti i gde je garancija 2 godine. Zanimaju me radnje na teritoriji Beograda.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/23,Xiaomi,Xiaomi Redmi Note 10 Pro,Pomoc,2021-12-15 19:05:00,"Pozdrav, imam par pitanja, pa mi treba pomoc. Kupio sam Redmi Note 10 Pro i pri otkljucavanju telefona ponekad se javi bag da nece da upali ekran. Nakon 20/30 sekundi, ekran se upali i telefon odreaguje nekoliko poteza unapred (npr. izadje iz aplikacije koja mi je ostala upaljena i opet udje). Resetovao sam telefon, ali se i dalje javljaju problemi. Osim toga tokom rada, ponekad se zamrzne na nekoliko sekundi, a donji deo ekrana nakon zamrzavanja ne funkcionise dok se ne zakljuca telefon, ali onda nastupa opet prica sa bagom zakljucanog ekrana.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/mgt/Samsung/Galaxy-A54/7,Samsung,Samsung Galaxy A54,mockingbirdshow,2024-03-06 22:21:00,"Kupio nov preko mts-a pre 2 nedelje. Imao pre njega Huawei P Smrat Z. Iskreno nisam zadovoljan Samsungom A 54. Ne zbog kvaliteta kamere ili takvih gluposti nego zbog osnovnih stvari. Zvuk odzvanja tokom razgovora, opcije su katastrofa napravljene. Sto menija nigde svrhe ni poente. Jednostavno da mogu vratio bi ga jer mi je ništa specijalno...Ne daje mi se 4700 mesečno 2 godine za nešto ovakvo...pa iako ide A 04s uz njega...",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8007/Samsung/Galaxy-S20-FE/7,Samsung,Samsung Galaxy S20 FE,Sara,2021-05-03 06:39:00,"Htela sam da kupim ovaj ili S 20 ili tako neki S ali kad sam videla komentare uzela sam A71, iako vec 10god koristim samo premium S klasu ali me smorila ta baterija i Exynos, ali od Samsunga ne odustajem jer Huawei nema gugl a i da ima ne volim njihov interfejs a iPhone necu jer je batt losa a i bolji mi je Android od Ios a o Xiaomi necu ni da razmisljam to nije softver uopste.....    ......S8+ mi jos radi i odlican je ali ni novom mu nije batt izdrzala ceo dan a tek sad nikako ne drzi. A i S9 hm....",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9293/Xiaomi/11T-Pro/4,Xiaomi,Xiaomi 11T Pro,Milan,2022-08-15 11:15:00,"Koristim ovaj telefon evo skoro 2 meseca. Sve na telefonu je extra osim baterije. Totalno sam razocaran baterijim. Jedva da moze da izgura 24h, bas jedva. Inace sam prosecan korisnik... Ne igram igrice, koristim insta, face, citam novine i tako to. Nista osim toga. Prethodni telefon samsung a70 sam zamenio zbog baterije i kupio ovaj gde mi baterija traje isto koliko na samsungu a70 posle 3 godine koriscenja. Npr samsung a52s koji koristi moja supruga baterija bez problema drzi 2 dana sa istim nacinom koriscenja... Hardver je ludilo dobar, softver ne moze da se poredi sa samsungom ali nije ni los. Sve u svemu da mu je baterija malo bolja ovaj telefon bio bio pravi pogodak.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8239/Samsung/Galaxy-S21-Ultra-5G/3,Samsung,Samsung Galaxy S21 Ultra 5G,Coa,2023-05-02 22:20:00,"Zdravo drugari. Imam jedno pitanje. Imam S21 Ultru već, malo više od 2 godine(uzeo sam na pretplatu). Primetio sam u poslednje vreme da mi se baterija malo brže troši, izgura jedan dan, ali nije to to. SOT mi ide mahom 5 sati i 30 min., a ponekad i do 6-7 sati. Sad, da li tako treba da bude ili ne, pošto mi je do pre nekog vremena baterija bila bolja? Jel imate slična iskustva? Pozdrav. :)",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/2,Samsung,Samsung Galaxy S23 Ultra,ĐURA,2025-11-09 15:21:00,Potreban savet ili ideja: Kupio S23 Ultra čim je izašao u Srbiji u ovlašćenom predstavništvu Samsunga u BGD savršeno radio do juče kada se baterija istrošila.Stavio ga na punjač ali umesto plavog ili zelenog kruga pojavio se mali beli kružić sa malom munjom i to je to....posle 10ak minuta pokušao da ga upalim ali ništa....pokaže par sekundi ikonicu utikača 0% i onda nestane...ne može da se upali uopšte....probao sa drugim punjačem i ništa.,8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/2,Apple,Apple iPhone 11 Pro,Milan,2022-03-07 11:52:00,"Pozdrav svima, uzeo sam iPhone 11 pro, ali imam jedan problem sa prebacivanjem muzike sa iTunes-a na telefon, kada povezem kabli(u pitanju je stari kabli od modela 6s koiji sam pre koristio, jer na novom kabliju nema odgovarajuci ulaz onaj cetvrtasti) ne pokazuje nikakav znak da se pesme prebacuju, da li moram iskljucivo original kabli da koristim ili ? Hvala",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/cbh/Samsung/Galaxy-S23-Ultra-12GB-1TB,Samsung,Samsung Galaxy S23 Ultra,Dacha,2026-02-16 13:53:00,"Kupio sam polovan ali ocuvan model ovog telefona. Android 16 koji je bio na njemu je zaista jako lep, ali se baterija fino trosi. Preko ADB kodova sam proverio stanje baterije, broj ciklusa i batery health, ispalo je da je baterija orginalna, nikad menjana, najcesce koriscena na cuvanju tako sto se puni do 80%, baterry health 91% Premija u prevodu. Dakle, nije mi uvaljen telefon sa losom baterijom. Izguglao sam koji je najbolji android sto se baterije tice, ispade da je onaj prvi, android 13. Ali ne moze se vratiti na android 13, nema nikakve sanse. Medjutim, vratio sam ga na zadnju verziju android 14. Druga prica sto se baterije tice, sada drzi kao blesava. A mislim i da su zvucnici malo glasniji (mozda tripujem). Odlican telefon, bolesno dobra kamera, ali samo preko LMC + S23U-jajo-LMC_R18_22ported.xml, odlican zvuk, prelep prikaz slike na ekranu, odlicna baterija. Preporuka ko se dvoumi.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/5,Huawei,Huawei P60 Pro,Зеро,2023-09-07 15:44:00,"Trenutno koristim P Smart 2021 prvo sam bio skeptičan zbog tih gugl servisa ali posle sam video da mogu sve bukvalno i ako ne mogu tu je Gspace ili Gbox, ali ovog mog je pregazilo vreme imam ga od 2020 godine i planiram da ga menjam što skorije, on je idalje odličan telefon ali se oseti već težina u radu, baterija se troši više i koči pomalo, e sad ovaj mi je onako tip top što se kaže ali pročitao sam na dosta foruma da se ovaj telefon pregreva i to dosta ali isk u to ne verujem pa bi hteo da mi to potvrdite i da li je za preporuku. čujem da i Mate 60 serija je ""tu pred vratima"" da li možda čekati nju? Pišite, radujem se odgovorima :)",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/5,Huawei,Huawei P50 Pro,Eu,2021-08-15 12:32:00,"Nije los svakako!!! Ali dosadni su sa tim ivicama zaobljenih Nista novo . Samo drugacije izgleda zadnja strana i to je to sto se tice enterijera😒 kao kod svih telefona... Koristim ajfon 12 pro mah medjutim sam koristio tel koje sam razbio zbog igrica i navodno kupujem zbog igrica jer ajfon mi deluje elegantno i ozbiljno da bi igrao igrice . I sto jeste jeste tezak je brte😆 np uporedite huawei mate 20 pro i ovaj p50pro iako je veci uredjaj ali ista linija , iste crte pfff meni sve to dosadilo izgledi me razrocaraju nema tu malo carolije da kazes da je malo svemirski 😇 a inace s10 plus isto ce raditi kao i ovaj ako me razumete, onona svakom telefonu mozes da instaliras mesenger i to je to !!",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/12,Apple,Apple iPhone 13,Nenad,2022-09-17 07:48:00,"Evo posle 11 godina korišćenja android uređaja prešao na iOS. Dve nedelje je kod mene i ovo su utisci. Telefon je solidan. Izrada je stvarno premium.Displej više nego korektan ako uzmemo u obzir 60 herca osvežavanje ekrana. Kamera i video dobri. Sa noćnim snimkom sam prezadovoljan. Baterija drži od jutra do uveče uz prosek od 6h on screen time. Generalno telefon radi dobro. Imao  sam kao što sam i pre pisao prvi dan screen freeze što me je iznenadilo, al od tada nemam problema. Multi tasking radi dobro i fluidan je. Sve u svemu lepo uklopljeno sve, ali... Uvek postoji ono ali. Telefon kao uređaj je prevashodno namenjen za komunikaciju. Pod tim smatram pozive, poruke, meil i sve druge vidove ,komunikacije poput društvenih mreža. I tu dolazimo do onog ali. Zvuk notifikacije. Pričam o zvuku notifikacije za app trećih strana, što je u ovom slučaju Gmail, viber, telegram, itd.... Zvuk je jednostavno tih. Duplo tiši u odnosu na zvuk na primer iMessage. Par meijlova sam propustio zbog toga što iPhone ima default zvuk za notifikacije app trecih strana. Za Gmail to je veoma kratak zvuk i veoma tih. Za viber imate mogućnost da promenite zvuk sa nekim zvukom koji vam je opet po default odrađen i to se neki sistemski zvukovi, ali šta god da izaberete zvuk je duplo tiši od istog zvuka koji namestiti naprimer za iMessage. Ovo je veoma iritirajuće pogotovo za nekoga ko je prešao sa androida. Samo zbog ove mane ozbiljno razmišljam da se vratim nazad na android. Za sve one koji misle da sam pogrešio negde u podešavanjima, nisam. Imate i čitavih 20 strana komentara na Apple oficijalnoj zajednici. Jednostavno Apple je u ovom pogledu po meni kiksnuo. Bitno je da radi na nekim funkcijama koje ćete koristiti možda 10 puta godišnje, al ovo je po meni osnovna stvar koju ni jedan telefon ne sme da dopusti. Pa čak ni oni od 150eur.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
