,url,brand,phone,author,date,comment,complexity_score,reasons
419,https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/20,Apple,Apple iPhone 11,Ket,2021-03-03 01:25:00,"Ljudi, kupila sam iphone preko telenora, ali bez adaptera su pakovanja..Uzela sam adapter u istyle-u od 20w..Sta mislite, da li je okej i da li mozda steti bateriji jer je 20w?",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
420,https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/11,Honor,Honor 400 Pro,Aleksa,2025-07-10 14:11:00,"Primetio sam jako cudnu stvar kod ovog telefona i njegovog punjenja. Dok sam punio na zeninom punjacu (honorov od 66w) telefon bez ukljucivanja brzog punjenja punio za 40-42minuta, sad kad mi je stigao od 100w telefon se puni za 48minuta. Jel zna neko kako je ovo moguce?",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
421,https://mobilnisvet.com/mobilni/9432/Honor/50-Lite,Honor,Honor 50 Lite,Mica,2022-01-07 20:23:00,"Juce sam narucio ovaj telefon. Vidim da se ljudi zale podosta na procesor itd... Mada meni nista od toga nije bitno, telefon ne koristim za gejming, za to imam sasvim solidan racunar na kom imam dosta bolji izbor igrica, a ako cemo o putovanjima, za to postoji sah sa magnetima ili pak online na mobilnom, ali uvek je zanimljivije izazivati ljude uzivo na po partiju-dve nego buljiti u telefon. Ovaj telefon mi je zapao za oci zbog izgleda i kamere. Jedino zasta koristim mobilne uredjaje jesu telefoniranje i fotografisanje/snimanje. Ovo deluje kao sasvim solidna stvar za to, sa obzirom na 64 MP zadnju i 16 MP prednju kameru. Naravno, verovatno sam mogao da dam manje pare za slicne, ako ne iste/jace performanse kamere, ali bilo mi je hitno sa obzirom da sam izgubio telefon. Ovaj sam uzeo na rate uz neku huawei vagu, zaista nemam pojma hahahahaha. Sve u svemu, kroz par dana, kad bude stigao, javljam utiske.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
422,https://mobilnisvet.com/mobilni-komentari/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor Magic8 Pro,Šušumiga,2026-05-28 20:24:00,"joj manite me kineza i njihovog smisla za biznis ... skoro sam kupio neko đubre u jednoj njihovoj ""robnoj kući"", naravno da ne radi smeće, i odem da se žalim, dajte mi šefa, eno ona za kasom kaže mi naša nesrećnica što radi u prodavnici, ma neću kasirku daj mi šefa, pa, ona je gazdarica!!",7,"Dužina (>=15 reči), Negacija, Sleng, Motiv kupovine"
423,https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/30,Xiaomi,Xiaomi Redmi Note 10 Pro,V,2021-08-12 20:07:00,"Telefon radi Perfektno. Jedini razlog zbog kog nisam uzeo Pro verziju, jesu vasi komentari za koje sad vidim da su nebulozni, reko ako vec uzimam telefon sa toliko mana daj bar jeftinije da platim. Amoled ekran odlican, nema nikakvih razlivanja boja kao sto pricate (always on radi 10 s, moze non-stop, ali nema potrebe za tim jer se pojavi animacija za obavestenje). Senzor blizine kod poziva radi bez ikakvih problema, ekran se gasi cim se telefon priblizi glavi. Zvucnici odlicni, uporedjeni sa A72 i pokazali su se jaci, ne kazem kvalitetniji vec jaci, ljudi koji su se tu zatekli nisu verovali da moze biti tako za tu cenu. Obavestenja iz aplikacija rade kao i na svakom drugom telefonu, nema nikakvih kasnjenja, nisam nista dodatno podesavao. Baterija izgura lagano citav dan uz ukljucene podatke i wifi i koriscenje 6-7 aplikacija konstantno. Telefon se greje prilikom punjenja ali ne vidim sta je tu cudno s obzirom da je u pitanju 33w i da se napuni od 0 do 100% za sat vremena. Kome je velicina Pro modela problem, 10S svojom kompaktnoscu je za svaku preporuku. Da nisam citao, opet kazem, nebulozne komentare sad bih uzivao u 120hz i nesto boljoj kameri, ali i ovako je top. Za ove pare sve preporuke, manite se vi onih A32 i A52 modela )",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
424,https://mobilnisvet.com/mobilni-komentari/9619/Xiaomi/Redmi-Note-11S-4G/2,Xiaomi,Xiaomi Redmi Note 11S 4G,Vojo,2022-12-27 17:06:00,Imali 11s trougao krug kocku na dnu ekrana. Poz,0,
425,https://mobilnisvet.com/mobilni/9432/Honor/50-Lite,Honor,Honor 50 Lite,Evol,2022-03-28 14:06:00,"Vec se mogu pronaci i ovaj i Nova 8i za manje novca. Ekran je u klasi uredjaja od 500e, zbog tankih okvira, sam Adapter punjaca, 66w, isto u toj klasi, a i sam telefon je lep, i radi iznenadjujuce dobro sa obzirom da nije unutra neki procesor i SD7xx serije.. Kamere, onako, zadnja moze proci, prednja, ne bas, softver, EMUI 12, zakamufliran u Magic UI 4.2 hehe.. Baterija, iako na papiru samo 4300mAh, i vise nego korektna. Za gore navedenu cenu, nije to lose, ako nista zbog dizajna, ekrana, punjaca u kutiji, a i sam softver je 2 klase bolji od MIUI-a 13 (nazalost, ali istina).",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
426,https://mobilnisvet.com/mobilni/2g0/Xiaomi/Redmi-Note-12-Pro-4G-8GB,Xiaomi,Xiaomi Redmi Note 12 Pro 4G,Mirjana,2024-01-23 12:40:00,"Očajan telefon. Onaj ko prelazi sa Huawei telefona na ovo smeće, biće ozbiljno razočaran. Baterija katastrofa, procenti idu nadole kao ludi i to uz ne tako preterano korišćenje, uključen Dark mode, minimalno osvetljenje i osvežavanje ekrana na 60 Hz. Bagovi u aplikaciji Note, prestane da radi tačka pri kucanju, kad se Wifi uključi treba mu nekoliko sekundi da ga pronađe, na Huawei telefonima je to bilo trenutno. Jedva sam podesila telefon, plus mu je softver pun reklama i očito bagova. Morala sam da gledam tutorijale kako bih uspela da pogasim neke reklame, ne mogu sve. Nisam mogla da odslušam sistemske ringtonove dok to nisam uradila. Posle ažuriranja softvera ono notifikaciono svetlo što svetli po obodu ekrana kad ti stigne poruka se upali samo jednom, ne pokreće se više u intervalima, postalo je potpuno neupotrebljivo. Takođe, nekad zvoni, nekad ne zvoni kad stignu poruke i imejlovi. Ma, katastrofa od telefona. Možda je trebalo uzeti neki Honor telefon. Užas!",11,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng"
427,https://mobilnisvet.com/mobilni-komentari/rhw/Samsung/Galaxy-A34/2,Samsung,Samsung Galaxy A34,Miki,2025-03-01 12:14:00,Da li je bolji A34 u odnosu na HONOR 200 lite koji model uzeti?,0,
428,https://mobilnisvet.com/mobilni/34ft0/Xiaomi/12-Lite-8GB,Xiaomi,Xiaomi 12 Lite,Clark,2023-05-03 13:18:00,Jel moze neko da iznese detaljnije utiske o kameri ovog telefona i dal' bi uopšte pomoglo instaliranje Gcam?,2,Dužina (>=15 reči)
429,https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/27,Samsung,Samsung Galaxy S23 Ultra,Boban,2023-09-26 23:52:00,"Na p60 pro nije kirin nego SD gen 1 i nema poredje ja sa ivim telefonom ni po cemu,bez googla nikada više znaci nikada o ekranu da ne pricamo",4,"Dužina (>=15 reči), Negacija"
430,https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/10,Samsung,Samsung Galaxy S22 Ultra 5G,Pex,2022-09-28 22:03:00,"Problem S22 ultri sa iznenadnim prestankom rada mobilnog intetneta. Vec dosta puta se prekine intetnet,nekad moram da resetujem mob. da bi se vratio net..",2,Dužina (>=15 reči)
431,https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/9,Apple,Apple iPhone SE (2020),Qzman,2020-11-07 20:26:00,"SE koristim mesec dana.Ima zaista mnogo dobrih strana-procesor ,kamera,velicina ekrana.Nikako ne uspevam da skinem YouTube aplikaciju (pise  da je nema u mom regionu,a menjao sam i tu postavku.).Bateriju mi jede jedino aplikacija za radio,ostalo sve ok.",4,"Dužina (>=15 reči), Negacija"
432,https://mobilnisvet.com/mobilni-komentari/5rz/Xiaomi/Redmi-Note-13-Pro-5G/5,Xiaomi,Xiaomi Redmi Note 13 Pro 5G,Nesa,2024-04-17 11:19:00,"Redmi Note 13 Pro ili Samsung Galaxy A55, trenutno sam na samsung galaxy note 9,i razmisljam o ova 2 moba.",2,Dužina (>=15 reči)
433,https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/16,Xiaomi,Xiaomi Redmi Note 10 Pro,Milan,2022-04-12 21:03:00,"Ne vezano za tel, zamena za yt vanced ap?",2,Negacija
434,https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/20,Apple,Apple iPhone 11,Ivan navi,2021-02-13 18:07:00,"Kupio sam punjac 20w u gigatronu lepo u opisu pise iphone 11 podrzava,i kupim kabal za 500din onaj usb c,posto je kod njih 4000rsd i nece da mi radi dok na iphone 7 puni,jel mi ne valja kabal ili je nesto drugo u pitanju pomoc pomoc pomoc ljudi",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
435,https://mobilnisvet.com/mobilni/pwjx5/Apple/iPhone-14-Pro-Max-1TB,Apple,Apple iPhone 14 Pro Max,Andjela,2026-01-29 16:17:00,"Pozdrav, zelim da prodam svoj iphone 14 pro max 256gb. U odlicnom je stanju, sve je ispravno, bh 86% (izdrzi dan ipo-dva, zavisi koristenja). Dobila sam novi na poklon i to je jedini razlog zasto ga prodajem. Koja je realna cena koju mogu traziti? Ne zelim da budem “bezobrazna” sa cenom, ali ne zelim ni da ga prodam za “male” pare.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
436,https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/11,Samsung,Samsung Galaxy S22 Ultra 5G,Sirotinja,2022-08-02 14:27:00,"Ja sam sirotinja  sa osnovnom skolom, i uspeo sam da kupim ovaj telefon",0,
437,https://mobilnisvet.com/mobilni-komentari/8239/Samsung/Galaxy-S21-Ultra-5G/10,Samsung,Samsung Galaxy S21 Ultra 5G,Neko,2021-09-22 07:17:00,"Iako sam cuo dosta losih komentara, odlucio sam da moj oneplus 8 Pro zamenim za S21 ultru. Vodio sam se time da je prosto nemoguce da telefon ove klase iz samsunga koji je ispeglao sve nedostatke prethodnika bude los. I tako je, bar za sada. Brzo to sve radi, glatko, ne greje se, dobar zvuk extra ekran, lepo bas izgleda.. Kamera nije nista bolja od Oneplus 8 Pro sem zooma naravno. Baterija je takodje dobra time sam isto zadovoljan. Jedino sto sam ocelivao vise je od kamere. Sve u svemu sasvim ok. Model je 2100 exynos, 128gb",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
438,https://mobilnisvet.com/mobilni-komentari/8436/Samsung/Galaxy-A52/11,Samsung,Samsung Galaxy A52,Culmi91,2021-04-24 15:18:00,"Kakvo je stanje sa notifikacijama?Meni je to jako bitno,posto mi flashscore i sofascore rade svaki dan... :)",2,Dužina (>=15 reči)
439,https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/3,Apple,Apple iPhone 11,Kupac,2024-01-10 19:38:00,"Koja je realna cena za ovaj telefon, 64gb, ima znakova korišćenja, bez pukotina, BH 82%?",6,"Dužina (>=15 reči), Negacija, Specifikacija"
440,https://mobilnisvet.com/mobilni/c9y6l/Apple/iPhone-14-Plus-256GB-Red,Apple,Apple iPhone 14 Plus,Dusan,2024-02-08 17:57:00,Sta uzeti u 2024. s22 ultra ili 14 plus,0,
441,https://mobilnisvet.com/mobilni/8491/Xiaomi/Mi-11-Lite-5G,Xiaomi,Xiaomi Mi 11 Lite 5G,Suzana,2023-02-12 17:13:00,Ovaj iki Samsung m52 5g?Sta je sigurnije uzeti,0,
442,https://mobilnisvet.com/mobilni-komentari/8013/Samsung/Galaxy-S20-FE-5G/2,Samsung,Samsung Galaxy S20 FE 5G,Ulični hodač,2021-12-22 20:03:00,Telefon sam uzeo u Vipu pre 2 dana.,1,Motiv kupovine
443,https://mobilnisvet.com/mobilni-komentari/xnjcm/Xiaomi/Redmi-Note-12-Pro/3,Xiaomi,Xiaomi Redmi Note 12 Pro,Deki,2024-02-22 21:52:00,Telefon je odlican u svemu ja ne znam sta ljudi kukaju i zale sa na bateriju telefon za ovu cenu i vise nego dobar ko se ne skida sa telefona normalno da trosi ne postoji telefon koji moze izdrzati dva dana nemoj da se lazemo svaki nov telefon sada izdrzi dan do dan ipo max koriscenja ali to je bas teze a pritom imamo brzi punjac 67w napuni se dok popijete kaficu malo iskulirate baterija je puna ja licno nemam zamerke za ovaj model.,9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
444,https://mobilnisvet.com/mobilni-komentari/v7l7f/Xiaomi/12-Lite/2,Xiaomi,Xiaomi 12 Lite,Aki,2022-09-09 21:58:00,A52s ili ovaj?,0,
445,https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/7,Apple,Apple iPhone 13,Aleksandra,2023-12-22 22:29:00,Da li vredi sa s21 fe preci na iphone 13?,0,
446,https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/2,Honor,Honor 50,Šone,2023-08-16 18:35:00,"Telefon je odličan, lep, brz i bez bagova. Moje je mišljenje da je kamera mogla biti bolja. Baterija se brzo puni i dugo drži.",4,"Dužina (>=15 reči), Negacija"
447,https://mobilnisvet.com/mobilni-komentari/8007/Samsung/Galaxy-S20-FE/3,Samsung,Samsung Galaxy S20 FE,Max,2022-01-24 21:26:00,Stigao a12.,0,
448,https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/26,Xiaomi,Xiaomi Redmi Note 10 Pro,Mickey,2021-09-29 02:28:00,Odličan telefon. Baterija jr držala čak 3 dana uz umereno korišćrnje. Bila je na 47 posto ali je preko noći spala na 28. Ne znam da li je to normalna kriva pražnjenja...,7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
449,https://mobilnisvet.com/mobilni/9142/Samsung/Galaxy-Z-Flip3-5G-256GB,Samsung,Samsung Galaxy Z Flip3 5G,mirela,2024-09-09 00:43:00,samsung flip 4 imam ga oko godinu dana.prvi put mi se ugasio jer je bio prazan.nakon paljenja sada cim ga zaklopim on se ugasi i moram ga ponovo paliti.Sve sam probala u podesavanjima ali nista.zna li neko do cega je greska?,5,"Dužina (>=15 reči), Suprotni veznici"
450,https://mobilnisvet.com/mobilni/9793/Samsung/Galaxy-A13-4GB-128GB-Dual-SIM,Samsung,Samsung Galaxy A13,Ocajna,2024-05-02 07:50:00,"Bukvalno iszo pitanje postavljam mesecima na internetu, i ni jedan odgovor. Imam ovaj telefon i cesto koristim slusalice. Recimo stavim ga u torbicu i ukljucim yt da slusam neki video, ne znam kako da zakljucam ekran a da ostanem na yt,Prilikom najmanjeg pomeranja video stane, i onda moram da ozvadim telefon iz torbice i pustim ponovo i tako recimo u minuti dva puta.",4,"Dužina (>=15 reči), Negacija"
451,https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/10,Huawei,Huawei P40 Pro,Boško,2020-05-18 23:07:00,Može li gmail aplikacija da se instalira?,0,
452,https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/6,Xiaomi,Xiaomi 12T Pro,Ivan,2022-11-04 20:11:00,Pozdrav svima.  Dvoumim se izmedju Xiaomi 12T pro 12/256 i Samsung S21 Ultra 12/256 (exynos). Da li je dobra odluka izmedju ova dva modela? Svaki savet je dobrodosao kao i svaki predlog. Hvala,2,Dužina (>=15 reči)
453,https://mobilnisvet.com/mobilni/m2j/Huawei/nova-9-SE-8GB,Huawei,Huawei nova 9 SE,Joksim,2023-11-10 20:23:00,"Kamera loša, po mraku neupotrebljiva, retko baguje, javile se žute mrlje na ekranu. Baterija prosečna, punjenje od 66w odlično, prilično otporan na padove. Nema proširenje memorije.",6,"Dužina (>=15 reči), Negacija, Specifikacija"
454,https://mobilnisvet.com/mobilni/8715/Honor/50-8GB-256GB,Honor,Honor 50,goroPad,2023-10-18 20:26:00,"Koristim vec neko vreme ovaj telefon i mogu reci da sam jako zadovoljan. Izuzetno je fluidan i bez bugova. Ekran je sjajan. Baterija mu definitivno nije jaca strana za razliku od drugih telefona iz Honora koji se izdvajaju bas u ovom segmentu, ali nije tako losa i puni se brzinom svetlosti. Telefon je pri normalnom koriscenju, pa cak i punjenu (sporijem) hladan kao led. Jedva primetno zagrevanje sam zabelezio samo pri brzom punjenju. Kamera sasvim korektna i sasvim dovoljna za lepe i detaljne uspomene. Ko zeli profi fotke, od H50 ih nece dobiti. Sve u svemu, jedan jako stabilan i kvalitetan uredjaj koji prosecnom korisniku moze potrajati i lepo posluziti vise godina.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
455,https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/8,Samsung,Samsung Galaxy S22 Ultra 5G,Draki85,2022-12-05 18:25:00,"Posle dugo godina na Iphone i IOS-u uzeo S22 Ultru 12/256GB,u tri dana tri zamrzavanja na Viberu i jedno restartovanje,nike gladak rad kao na IOS-u,ima dosta stvari koje su doata lakse nego na istom,baterija ok u principu,izgura dan,za sada nisam preterano odusevljen,koristicu ga jos koji dan da pokusam da se naviknem ali generalno za ovaj novac i klasu sam ocekivao da uredjaj sluzi bez ikakvih problema...",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
456,https://mobilnisvet.com/mobilni/w7xfc/Huawei/nova-Y90-6GB,Huawei,Huawei nova Y90,Strahinja,2023-01-11 14:59:00,"Pozdrav, dvoumim se izmedju Huawei-a Nova Y90 ili Motorola g30 sta je bolje uzeti?",0,
457,https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/9,Apple,Apple iPhone 11,Aleksa,2022-09-17 08:17:00,"Zeleo bih preko MTS uz paket da uzmem neki iphone, i trenutno za moj paket u ponudi imaju i iphone 11,12 i 13 i sve njihove verzije. Planirao sam da uzmem ip 13, ali sam onda video da ima za jeftiniju mesecnu ratu ip 11 64gb. Zanima me da li ce to biti dovoljna memorija? Ne igram igrice nikakve, od aplikacija koristim drustvene mreze i slikam i snimam. I takodje me zanima da li je baterija izdrzljiva? Drugar ga ima neko kratko vreme i kaze da je zadovoljan. Ceo zivot sam koristio Samsung i Android pa jos uvek nisam upucen u sve oko Iphone-a 😀",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
458,https://mobilnisvet.com/mobilni-komentari/8007/Samsung/Galaxy-S20-FE/7,Samsung,Samsung Galaxy S20 FE,Sara,2021-05-03 06:39:00,"Htela sam da kupim ovaj ili S 20 ili tako neki S ali kad sam videla komentare uzela sam A71, iako vec 10god koristim samo premium S klasu ali me smorila ta baterija i Exynos, ali od Samsunga ne odustajem jer Huawei nema gugl a i da ima ne volim njihov interfejs a iPhone necu jer je batt losa a i bolji mi je Android od Ios a o Xiaomi necu ni da razmisljam to nije softver uopste.....    ......S8+ mi jos radi i odlican je ali ni novom mu nije batt izdrzala ceo dan a tek sad nikako ne drzi. A i S9 hm....",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
459,https://mobilnisvet.com/mobilni-komentari/v7l7f/Xiaomi/12-Lite/2,Xiaomi,Xiaomi 12 Lite,Salah,2022-11-01 23:35:00,"Kada uradite ažuriranje na MIUI 13.0.7 obavezno odradite i factory reset jer u suprotnom update neće leći kako treba,ima nekih bubica kakve resetovanjem treba očistiti.",2,Dužina (>=15 reči)
460,https://mobilnisvet.com/mobilni-komentari/8448/Samsung/Galaxy-A72/6,Samsung,Samsung Galaxy A72,nema para za s21,2021-06-24 20:12:00,"Da li uzeti ovaj telefon? Cini mi se da je bolja baterija na ovom nego na a52. Posto nemam dovoljno novca za S seriju i zelim neki pristupacan telefon, da li da uzmem ovaj? Bitno mi je snimanje video klipova, kamera i baterija. Igrice na telefonu ne igram, osim najmanje zahtevnih. Meni je veoma vazno da to bude Samsung, inace glupo je da uzimam S20 FE jer ga nigde ne mogu naci a da nije polovan, a i jednom su me prevarili zato sto je polovan telefon prestao posle mesec dana da radi. S20 FE cuo sam da se mnogo greje, tako da ipak necu taj telefon, vec A72.",7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
461,https://mobilnisvet.com/mobilni-komentari/8436/Samsung/Galaxy-A52/11,Samsung,Samsung Galaxy A52,rajko,2021-04-16 17:40:00,ja licno volim samsung ali neznam po cemu je a52 bolji od poco x3 nfc za 150e?nije mi jasan ovaj recezent sto ga poredi sa redmi note9pro kad je poco x3 nfc  bolji od njega???,7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
