url,brand,phone,author,date,comment,complexity_score,reasons
https://mobilnisvet.com/mobilni/trxcj/Samsung/Galaxy-Z-Flip4-256GB,Samsung,Samsung Galaxy Z Flip4,Danijela,2024-01-12 00:20:00,"Uzas boziji,koristim ga pet meseci i juce mi se odvoji komplet ekran,garanciju u yetelu ne priznaju jer kazu da je fizicko ostecenje,a nije popravka kosta 47200 din",4,"Dužina (>=15 reči), Negacija"
https://mobilnisvet.com/mobilni-komentari/5rz/Xiaomi/Redmi-Note-13-Pro-5G/5,Xiaomi,Xiaomi Redmi Note 13 Pro 5G,339,2024-03-26 10:37:00,"Perfektan uredjaj (za cenu) sa HyperOS radi jos bolje i fluidnije. Preporuka, ko trazi Xiaomi uredjaj iz Note 13 serije, jedan od (naj)bojih ulozeno-dobijeno.",2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/4,Honor,Honor X8,Maja,2022-11-23 17:00:00,Honor 8 ili Samsung A23?,0,
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/7,Apple,Apple iPhone SE (2020),Ognjen,2021-01-12 09:08:00,"Nije mi baš najjasnije zašto svi pričaju da je baterija očajna a tako nisu pričali za iphone 8 i prethodne modele, zar ne bi trebalo da je baterija ista?",4,"Dužina (>=15 reči), Negacija"
https://mobilnisvet.com/mobilni/sgpzy/Xiaomi/Redmi-Note-12-5G-4GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 12 5G,Goran,2023-11-19 23:29:00,Kupih ga pre nepunih mesec dana u maloprodaji sa 8/256gb..Šta reči imam čudan osećaj da ovaj telefon u jednom momentu ne može biti bolji i brzi sve radi kako treba ..A u drugom se desi da izgubi signal pogotovo u radu sa navigacijom totalno zaglupi i pokretanje sistema predugo traje...Ne znam možda sam samo navikao na predhodni model huawei p smart 2023 koji je radio perfekt i sa mui 10 nisam imao nikakv problem dok ovak mui 14 izgleda previše bagova..ali šta čete za 200 evra bolji nemožete naći za ove pare,9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/23,Xiaomi,Xiaomi Redmi Note 10 Pro,Milan,2021-12-10 12:51:00,Ima li neko problema da kada stigne poruka na viberu whats app i nstagramu da se ne cuje zvuk poruke i tek kada probudim ekran cuje se zvuk. To nije uvek ali cesto se desava.,7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
https://mobilnisvet.com/mobilni-komentari/8239/Samsung/Galaxy-S21-Ultra-5G/3,Samsung,Samsung Galaxy S21 Ultra 5G,Aleksa,2023-09-19 12:50:00,"Pozdrav,interesuje me mišljenje da li je bolje sada uzeti nov Samsung S22 ili polovan Samsung S21 ultra?",2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni/9441/Xiaomi/Redmi-Note-11-6GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 11,MS,2024-04-23 15:40:00,"Nakon preuzimanja HyperOS-a i naravno fabrickog resetovanja jer je to pod obavezom kada dodje ovako veliki update mogu reci par reci. Vecinom je ovaj sistem klasicna sminka ima tu nekih novh opcija kao i samog ulepsavanja interfejsa ali ne vise od toga. Mozda i telefon radi nesto fluidnije ali sada po meni ovaj telefon ima vise problema nego kada je bio na prethodnom sistemu. Prvi i najveci problem je baterija bez obzira sto telefon nije mnogo star, jednostavno brze se trosi. Veliki problem imam i sa stizanjem obavestenje nevezano za aplikaciju, viber, gmail, messinger, razumem se odlicno u telefone i cak menjanjem odredjenih podesavanja nisam uspeo da resim a po meni to je veliki problem. Kameru jos nisam mnogo koristio ali verujem da nije unapredjena jer bez Gcam-a se ne mogu napraviti kvalitetne fotke. Iako mi je ovo sekundarni telefon i treba mi vecinom za viber, gmail i ostale aplikacije, uz malo slusanja muzike i pracenje vesti jednostavno moracu da ga zamenim za drugi. Ne trazim ja mnogo od ovog telefona, jer svakako imam vec pored sebe jedan flagship ali kad osnovne aplikacije ne rade kako treba onda je stvarno vreme za promenu. Na zalost ovo je boljka Xiaomi telefona imao sam vec nekoliko njih, uvek su vrhunski radili u pocetku ali cim dodje neki veliki update kasnije telefon radi dosta sporije i jednostavno sistemska podrska im je losa i onda se procesor muci. Sta je tu je uzecu najverovatnije nesto bolje jer mislim da sa redmi note 13 ne bih nista dobio i zato mislim da ako neko hoce Xiaomi telefon ne treba da uzima nista slabije od 13 pro modela.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/4,Apple,Apple iPhone 13 Pro,Sevrolet kaptiva,2023-04-16 15:48:00,Samo honor. Imam honor 50 najbolji telefon nebi ajfon kupio nikad. Samo honor. Android je zakon,3,"Dužina (>=15 reči), Motiv kupovine"
https://mobilnisvet.com/mobilni/bv01r/Apple/iPhone-14-Pro-1TB,Apple,Apple iPhone 14 Pro,Dusan,2025-03-26 15:40:00,Da li se isplati preci sa iph 15 na 14 pro/pro max?,0,
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/14,Honor,Honor Magic5 Pro,Dejan,2023-06-05 23:21:00,"Baterija 1 dan ako se tel koristi, sot oko 5h. Ne znam kako kod ostalih ali eto vec 2 nedelje je tel kod mene to je to, nista se nije popravilo nakon tog nekog nazovimo ucenja. Mozda toliko traje jer imam 2 simani 2 profila poslovni, sluzbeni.  Kakva su vasa iskustva?",7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/15,Honor,Honor 70,Dejvi,2023-01-24 15:43:00,"Koristim telefon par dana,  uzet nov u A1,  mogu reci da je veoma dobar... Interfejs,  automatizacija, brzina procesora, sve radi fluidno i lepo.  Uz to jos i 120hz ekran(zakrivljen) milina. Baterija perfekcija...  Kamere veoma dobre(nisu kao na s22ultra ili s21) ali za ovaj rang telefona odlicne.  Tako da ko razmislja o H70 slobodno neka ga uzme,  nece se pokajati.",7,"Dužina (>=15 reči), Suprotni veznici, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/8149/Samsung/Galaxy-A12/4,Samsung,Samsung Galaxy A12,iva,2021-07-11 22:17:00,koliko mu treba vremena da se napuni do 100% tim punjacem 15w,2,Specifikacija
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/4,Huawei,Huawei P40 Pro,P40 pro,2022-01-21 20:55:00,Upravo mi je stigo emui 12,0,
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/14,Apple,Apple iPhone SE (2020),Pex,2020-06-17 12:33:00,"Postovanje,",0,
https://mobilnisvet.com/mobilni/2k1/Xiaomi/17T-Pro-12GB-512GB-2x-SIM,Xiaomi,Xiaomi 17T Pro,Goksi,2026-06-28 15:55:00,"Ma bolje a57 12/512 za 70 do 75k . Realno , samo mnogo ogranicen um bi kupio ovaj Xiaomi za 700e. Jeste da ovaj xiaomi ubija A57 kako hoces i da je 3 do 4 puta ukupno jaci, ali nebitno. Koga briga. Ako bacam pare pre bi bacio na krs krseva ikada najveci, nego na odlican 17t pro. Razmisljam mozda i da kupim za 125k iphone air ,sad je na snizenju , sa digitalnim zumom ,nema telefoto socivo , samo jednu kameru. Ultra slabu bateriju od 3100maha, koja jedva izdrzi 20h dnevno i ultra brzih punjenjem od 20w.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8239/Samsung/Galaxy-S21-Ultra-5G/5,Samsung,Samsung Galaxy S21 Ultra 5G,Bole,2022-07-05 20:15:00,"Ne znam neki govore samsung ima lose baterije ovo ono... ja moram reci da moja S21 Ultra bulvalno uvek ima oko 55% na kraju dana. Radni dan mi pocinje u 6.30 i evo sada u 22h imam 55%.... po meni je to savrseno i svaka cast inace samsungu na s21 ultri i za bateriju, i za ekran, i za zvuk zvucnika, i za celokupnu stabilnost uredjaja. :)",4,"Dužina (>=15 reči), Negacija"
https://mobilnisvet.com/mobilni-komentari/76d/Xiaomi/13T-Pro/4,Xiaomi,Xiaomi 13T Pro,Haos,2023-12-20 12:20:00,"Da li ljudi stvarno i dalje kupuju xiaomi telefone? Da li zaista niste nista naucili do sada? Pa ovo nije nimalo jeftino vise za kinesko sme.. dok su kostali 200-250e bili su ok, sad vam uvaljuju cene po 700-800e za bloatware, buvljak proizvod. Samo u Srbiji od postene brace kineza. Strasno.",7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/3,Apple,Apple iPhone 13 Pro Max,Nikola,2022-08-30 19:28:00,Kupio sam ovaj telefon ali nigde ne mogu naci apple punjac od 27w kao sto pise na sajtu dali se sme puniti sa slabijim punjacem,10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/qy8/Xiaomi/15-12GB-256GB-2x-SIM/5,Xiaomi,Xiaomi 15,Vrh,2025-05-21 18:17:00,"Deluje ekstra, naročito mi se sviđa veličina ekrana od 6,36 inča, jer su svi noviji tel dosta veći bez potrebe, teže staju u džep. Trenutno je nov 750 i sad treba biti strpljiv dok ne padne cena na oko 500 za nekih 6 meseci",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/9,Honor,Honor 70,Marko,2023-07-07 18:54:00,Pozdrav ljudi uzeo sam ovaj telefon ali da li se nekom čini da youtobe malo secka nije glatko kao na ostalim aplikacijama imam premijum YouTube?,10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/5,Honor,Honor 400 Pro,Kum,2026-01-04 15:19:00,"Ne znam za druge al kao prethodnom korisniku honora ovaj model je veliko unapređenje, kamere su odlicne, na snegu pravi fenomenalne fotografije, stereo zvucnici su odlicni, baterija traje ceo dan za sledeci ostane nekih 20-25%, punjenje je brzo za neke hitne situacije za 10-15minuta moze da napuni telefon i da sa tim punjenjem izdrzi ostatak dana. Na snegu ekran radi kao i kad je suv, nema cimanja slike greske senzora pa da nista ne reaguje, sve radi odlicno. Za sad sam zadovoljan, svako ko se razmislja za ovaj model neka uzme, nece pogresiti!",7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/13,Honor,Honor Magic5 Pro,kiza,2023-07-21 18:14:00,"Evo nakon nedelju dana, kako koristim ovaj telefon, želim da iznesem neke svoje utiske. Prvo telefon je izrađen veoma kvalitetno i izgleda fenomenalno, bar meni. Pošto se pomalo bavim fotografijom, počeću od kamere. Slike su extra kvaliteta, sa odličnim kontrastom i detaljima, a boje prirodne. Bilo da slikate makro ili panoramske fotografije. U podešavanjima ima gomila predefinisanih opcija, kao i ručno podešavanje, ako se nekome ne sviđa automatski režim. Mada sumnjam da bilo ko može da im nađe zamerku. Telefoto radi odlično, ali ne treba preterivati. Optički zum od 3,5x daje odlične fotke a sve preko toga radi se preko digitalnog zuma, što se postiže običnim kropovanjem i time se gubi gustina piksela ,a samim tim i kvalitet fotografije. Ovo je kod svih telefona koji imaju digitalni zum, tako da tu ne treba imati neka velika očekivanja. Ja lično koristim fotoaparat sa ozbiljnom optikom za takve fotke. Što se tiče samog telefona sve radi veoma glatko i bez ikakvih problema. Svi guglovi servisi rade odlično, a ekran je priča za sebe. Ja ga držim na nekih 30% osvetljenja, jer je to sasvim dovoljno za normalnu vidljivost. Nemam nikakvih problema sa viberom, obaveštenja stižu iste sekunde. Sve je stvar u podešavanjima. Treba malo vremena da otkrijete šta sve može. Baterija ladno izdrži dva dana uz normalno korištenje telefona. Pod normalnim mislim na razgovore, društvene mreže, poruke, fotke, mailove i internet i to u razumnom vremenu i bez igrica. Svima onima koji sprže bateriju na telefonu za jedan dan, preporučujem da nađu neki posao, a ne da po ceo dan igraju igrice i gledaju filmove na telefonu. Pročitao sam ovde neke komentare o tome kako je slaba podrška za android i sl. Pre ovog tel sam koristio, a i još ga koristim, Sony xz premium, oko 6 god. Zadnji update je bio pre 2g i zadnja verzija android 9. Telefon i dan danas radi bez greške, nikad  nije zabagovao, a baterija može da izgura dan do dan i po. Ono čega se pridržavam kod telefona je sledeće: Nikad ne ostavljam telefon na punjaču preko noći, nego do nekih 95-100%. Ne instaliram svakojake aplikacije i gluposti na tel, jer to zauzima memoriju, a većina tih aplikacija je aktivna u pozadini i guta vam memoriju, i onda dođete u situaciju da  vam tel koči i secka pri radu. Što se cene tiče, mislim da je realna i da su iPhone i Samsung precenjeni i  da drže visoku cenu samo zbog imena. Ako uporedite ovaj tel sa npr Iphone max pro 14 , videćete da je u većini segmenata ovaj tel bolji, ali da je iphone skuplji nekih 600$.  Od mana bih naveo da se mnogo greje ako ga ostavite na suncu. Bude toliko vruć da ga ne možete držati u ruci. Sve u svemu , ovaj telefon je za svaku preporuku. Nadam se da sam bar malo pomogao sa ovim komentarom",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9619/Xiaomi/Redmi-Note-11S-4G/2,Xiaomi,Xiaomi Redmi Note 11S 4G,Vojo,2022-12-27 17:06:00,Imali 11s trougao krug kocku na dnu ekrana. Poz,0,
https://mobilnisvet.com/mobilni-komentari/9817/Honor/X8/4,Honor,Honor X8,Stefan,2022-12-02 04:57:00,"Ja sam jedan od onih koji kada kupuju telefon gledaju dobru kameru. Na preporuku čoveka sa iskustvom sam uzeo honor x 8,jer nisam imao mogucnosti za nesto bolje. Telefon je brz, i za mene praktičan ali hocete telefon sa dobrom kamerom OVO NIKAKO  KUPUJTE. Kamera je mračna, ne registruje boje i bukvalno ne smeš da dišeš dok slilaš jer pravi mutne slike. Moj stari telefon je honor 9 iz čak 2017 koji ima verovali ili ne mnogo bolju kameru, sa zadnje dve kamere od 20mp.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9293/Xiaomi/11T-Pro/5,Xiaomi,Xiaomi 11T Pro,Nikola,2021-11-30 18:39:00,"Hteo sam da vas pitam, koliko se vama dugo puni telefon? Meni duplo sporije od predviđenih fabričkih 20-tak minuta. Prosečno mi se puni oko 40 minuta. Mislim, nije ni to loše al toliko pune punjači od 67 W a ova cigla je od 120 W.",11,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/rhw/Samsung/Galaxy-A34/2,Samsung,Samsung Galaxy A34,Miki,2025-03-01 12:14:00,Da li je bolji A34 u odnosu na HONOR 200 lite koji model uzeti?,0,
https://mobilnisvet.com/mobilni-komentari/rhw/Samsung/Galaxy-A34/7,Samsung,Samsung Galaxy A34,Jakša,2023-08-10 12:53:00,"Pitanje ako nabavim A34 5g iz Emirata, da li će sve freq znači 4 lte i 5g raditi u EU pošto imam EU 5G karticu",2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/27,Samsung,Samsung Galaxy S23 Ultra,Boban,2023-09-26 23:52:00,"Na p60 pro nije kirin nego SD gen 1 i nema poredje ja sa ivim telefonom ni po cemu,bez googla nikada više znaci nikada o ekranu da ne pricamo",4,"Dužina (>=15 reči), Negacija"
https://mobilnisvet.com/mobilni/m5l/Honor/X7d-4G-8GB-256GB-2x-SIM,Honor,Honor X7d 4G,Miki,2026-05-05 13:24:00,"Dobar telefon, sve radi savrseno. Baterija je doslovno cudo. po suncu se ekran dobro vidi. kamera je dobra, video je isto dobar.",2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/5,Honor,Honor 400 Pro,Mos,2025-12-31 18:26:00,Imam originalni punjač i kabal za H400 pro. Omogućio sam u centar kruga kada krene punjenje turbo režim. Ne mogu da onemogucim,4,"Dužina (>=15 reči), Negacija"
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/5,Honor,Honor 70,Vladimir,2023-10-24 07:37:00,"Da li je Honor 70 bolji mnogo od Magic 5 lite? Prvenstveno me interesuju kamera, baterija i ekran",2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni/gsmly/Huawei/nova-10-SE-8GB,Huawei,Huawei nova 10 SE,Laza,2023-09-01 01:24:00,"Uspeo sam da instaliram ""Google play"" i ""Google usluge"" na Nova 9 SE. Medjutim, primetio sam i jednu anomaliju. Optimizer uredjaja se zakucao na 90%. Kada sam deinstalisao navedene Google programe, Optimizer se vratio na 100%. To me dovodi do zaključka da Google servisi usporavaju telefon za najmanje 10%.",2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/12,Apple,Apple iPhone SE (2020),Zoki,2020-08-04 05:29:00,"Evo 3 nedelje druženja sa SE2 128gb. Telefon kida. Brzina, fluidnost, kamere, sve... Baterija pun dan i pretekne, fb, chat, razgovori, čačkanja... Igrice me ne zanimaju kao ni klinačke gluposti i zato sam i kupio ovu malu zver. Android ciglu imam, extra je makina ali ga ne nosim više da mi se bermude otegnu do kolena. Znači ovaj telefon je baš za nas od 50+ a i za mnogo mlađe ali oni pametuju naročito oni koji ga nemaju pa sa različitim imenima ovde ga tupe ali to samo pokazuje kakvi su ljudi i kakvi će tek biti, tako će im i život vratiti, sa debelom kamatom.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/23,Xiaomi,Xiaomi Redmi Note 10 Pro,Pametnjakovic,2021-12-15 22:00:00,"Inace obozavam xiaomi. Ali u izravnoj usporedbi kamera bolje boje i kontrast je pokazao samsung a 30s , a mob je stara kanta. I sto je jos gore nista losije ne izgledaju fotke od stare xperije z. Pa ni od ultra jeftine noe n1. Toliko o kameri preko 100 mpx.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/11,Samsung,Samsung Galaxy S22 Ultra 5G,Sirotinja,2022-08-02 14:27:00,"Ja sam sirotinja  sa osnovnom skolom, i uspeo sam da kupim ovaj telefon",0,
https://mobilnisvet.com/mobilni-komentari/xnjcm/Xiaomi/Redmi-Note-12-Pro/6,Xiaomi,Xiaomi Redmi Note 12 Pro,10 Pro,2023-09-10 09:44:00,"Verzija 5G ali 6/128 GB je ovaj vikend na akciji u oficijelnoj prodavnici i cena je 32.000 RSD. Razmisljam o kupovini ovog telefona, nije mi neophodna verzija 8/256 GB jer koristim 10 PRO model 6/128 koji je i dalje u svojoj klasi sigirno top 3 telefona. Kod 12 PRO modela mi se ne svidja sto maltene nema nikakvu znacajno unapredjenje, cak je i oslabljena 5G verzija u pogledu da nema podrsku za mem. karticu, nema cak ni radio, nesto manja je osvetljenost ekrana... Za 2 verzije unapred ocekujete neko znacajnije unapredjenje ali ocigledno su kod 10 PRO modela ukapirali da su napravili previse dobar telefon i da im se to nikako ne isplati :)",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/27,Xiaomi,Xiaomi Redmi Note 10 Pro,Srb,2021-08-30 19:59:00,Nocas sam primetio u dark modu blago treperenje ekrana ugasio sam dark mod i evo sad je ok da li mi moze neko reci u cemu je problem? Ako je ima neko slican problem nek mi javi inace sve ostalo je u redu.,2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/40,Samsung,Samsung Galaxy S23 Ultra,Pedja20,2023-02-14 15:18:00,"Ne znam šta se dešava sa baterijom koja je 5000 mAh i koja ima nazivni kapacitet od 4855 mAh kako samsung navodi u specifikacijama,jer sam telefon punio preko noći i napunio se na 5092 mAh...e sad šta je tu u pitanju,dal je samsumg stavio veću bateriju ili nema zaštitu za punjenje jer mi nelogično da se baterija napuni na 105 %.",6,"Dužina (>=15 reči), Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/c9y6l/Apple/iPhone-14-Plus-256GB-Red,Apple,Apple iPhone 14 Plus,Dusan,2024-02-08 17:57:00,Sta uzeti u 2024. s22 ultra ili 14 plus,0,
https://mobilnisvet.com/mobilni/8491/Xiaomi/Mi-11-Lite-5G,Xiaomi,Xiaomi Mi 11 Lite 5G,Suzana,2023-02-12 17:13:00,Ovaj iki Samsung m52 5g?Sta je sigurnije uzeti,0,
